param : enchainement :=
# numero_mot1 numero_mot2 valeur
29 1303 1
29 42 2
4104 22 1
3766 3678 1
3560 3561 1
2827 147 1
2827 27 1
1161 1162 1
1161 3341 1
2904 2905 1
2952 2953 1
1531 147 1
1531 256 1
1531 22 1
1531 1532 1
1531 75 1
1531 2061 1
1531 574 1
1365 1366 1
2076 218 1
2076 731 1
2076 163 1
2076 2077 1
2076 159 1
2076 2328 1
2618 67 1
2207 8 1
205 17 1
2017 342 1
2017 77 1
1693 1114 1
1693 109 1
461 462 1
2945 40 1
2036 22 1
3447 42 1
2932 344 1
372 178 1
372 91 1
913 33 1
913 1898 1
960 54 1
960 2749 1
12 137 2
12 13 3
12 3096 1
12 2228 1
12 3457 1
12 381 1
12 1921 2
12 543 1
12 2452 1
12 1148 1
12 1432 1
12 998 2
12 1537 1
12 151 1
12 500 1
12 881 6
12 3422 1
12 637 1
12 977 2
12 478 2
12 663 1
12 1158 1
12 3372 1
12 615 13
12 146 1
12 1454 1
12 1265 1
12 3993 1
12 1251 1
12 1244 1
12 4026 1
12 84 21
12 3779 1
12 282 2
12 1306 1
12 2144 3
12 43 2
12 599 2
12 1483 1
12 561 2
12 1807 1
12 2028 2
12 1519 1
12 899 1
12 67 1
12 142 1
12 4102 1
12 2378 1
12 936 1
12 451 1
12 1075 2
12 973 1
12 187 1
12 2420 2
12 78 12
12 54 1
12 117 1
12 19 4
12 469 1
12 2558 2
12 1152 1
12 3623 1
12 2500 1
12 1881 1
12 1874 1
12 2112 1
12 1103 2
12 3034 1
12 3363 1
12 3435 1
12 46 1
12 986 1
12 992 1
12 812 1
12 168 4
12 70 19
12 1965 2
12 112 2
12 3501 1
12 2096 1
12 679 1
12 3366 1
12 502 1
12 148 2
12 1021 1
12 3910 1
12 759 1
12 3663 1
425 444 1
425 36 1
54 4033 1
54 137 1
54 931 1
54 2244 1
54 514 2
54 3075 2
54 3065 1
54 3037 1
54 182 1
54 510 1
54 3731 1
54 336 3
54 17 1
54 863 1
54 1701 1
54 808 1
54 2486 1
54 1378 1
54 128 1
54 1395 1
54 3823 1
54 2460 1
54 909 1
54 2484 1
54 2765 1
54 3498 1
54 2309 1
54 252 1
54 403 2
54 109 18
54 201 3
54 846 1
54 3100 1
54 660 1
54 468 1
54 1470 1
54 667 1
54 3790 1
54 2944 1
54 103 1
54 1092 1
54 523 1
54 76 2
54 2986 1
54 25 1
54 1933 1
54 131 3
54 331 1
54 3292 1
54 297 1
54 1050 1
54 2736 1
54 3144 1
54 3540 1
54 934 1
54 18 1
54 2758 1
54 2726 1
54 129 1
54 748 1
54 602 5
54 193 1
54 6 11
54 250 1
54 399 2
54 3495 1
54 1045 3
54 4071 1
54 4060 5
54 669 1
54 4122 1
54 1849 1
54 493 1
54 3711 2
54 1694 1
54 2144 1
54 3080 1
54 344 1
54 1316 1
54 2155 1
54 3271 1
54 3916 1
54 819 1
54 325 2
54 1685 1
54 78 1
54 526 1
54 1085 1
54 2505 1
54 309 2
54 1223 1
54 1902 5
54 1336 2
54 1340 2
54 2355 1
54 27 1
54 424 2
54 501 1
54 3843 1
54 2562 1
54 120 1
54 1286 1
54 738 1
54 8 32
54 3923 1
54 95 5
54 2514 1
54 2923 1
54 605 2
54 2926 1
54 20 2
54 518 1
54 433 2
54 42 1
54 60 2
54 49 2
2917 2918 1
3324 84 1
163 273 5
163 10 51
109 4011 1
109 961 2
109 2969 1
109 1921 1
109 181 2
109 2050 1
109 1696 4
109 500 10
109 1745 1
109 2243 1
109 1458 1
109 4089 1
109 1365 1
109 2368 1
109 2412 2
109 926 1
109 485 1
109 615 9
109 1963 1
109 3378 1
109 1585 2
109 4018 1
109 1693 2
109 532 3
109 3439 1
109 3866 1
109 915 1
109 84 1
109 3440 2
109 1533 1
109 3108 1
109 709 1
109 1070 1
109 2915 1
109 1519 1
109 3694 1
109 2907 1
109 1661 3
109 1232 1
109 933 19
109 1841 2
109 1075 2
109 2861 1
109 495 1
109 2361 1
109 1700 1
109 54 1
109 952 2
109 2951 1
109 981 4
109 3672 1
109 14 10
109 2322 5
109 3090 1
109 853 4
109 3962 1
109 2620 1
109 1103 1
109 3305 1
109 1055 2
109 150 1
109 3876 1
109 3039 1
109 3673 1
109 483 1
109 2889 1
109 70 2
109 1965 6
109 668 1
109 4031 1
109 3492 1
109 3663 1
109 2577 1
109 3124 1
109 13 5
109 1053 1
109 2806 1
109 1972 1
109 1148 2
109 881 7
109 3696 1
109 2376 1
109 1408 1
109 2051 1
109 1814 3
109 3788 1
109 3840 2
109 1206 1
109 1244 3
109 1778 1
109 4030 1
109 641 9
109 2144 4
109 4013 1
109 2395 2
109 2062 1
109 595 9
109 3649 1
109 2156 2
109 332 1
109 4007 1
109 78 1
109 471 1
109 117 1
109 3785 1
109 298 1
109 763 1
109 2308 1
109 2927 1
109 542 1
109 3934 1
109 3667 2
109 356 1
109 419 1
109 3707 1
109 2082 1
109 3903 1
109 3859 1
109 3799 1
109 661 1
109 1054 1
109 2876 2
109 3644 1
109 4012 1
109 1728 2
109 4078 1
109 112 3
109 1547 1
109 1352 1
109 2416 2
109 2867 1
109 110 2
109 759 7
846 3092 1
846 67 1
846 3359 1
846 54 1
846 3723 1
846 181 2
846 3617 1
846 3123 1
846 1274 1
846 3612 1
846 3106 1
127 1572 1
127 54 2
127 1678 1
127 181 5
127 2696 1
127 3884 1
127 1689 1
127 1463 1
127 224 1
127 273 1
127 1059 1
127 2201 1
127 1534 1
127 10 20
127 1850 1
127 3441 1
127 1308 1
430 386 1
430 1603 1
430 325 1
430 1530 2
430 300 1
430 868 1
430 109 2
430 2970 2
430 2422 1
430 309 1
430 3178 1
430 1594 1
430 1799 1
430 192 2
430 1343 1
430 2286 1
430 3893 1
430 1143 1
430 370 1
430 3972 1
430 523 2
430 1117 1
430 2355 1
430 3976 1
430 1141 1
430 3721 1
430 1416 1
430 344 1
430 1569 1
430 1222 1
430 2860 1
430 658 1
430 1522 2
430 2086 1
430 3868 1
430 2873 1
430 1657 1
430 1316 1
430 877 1
430 1079 1
430 878 1
430 1116 1
430 626 1
430 475 1
430 2199 1
430 385 1
426 427 1
426 452 1
520 3107 1
520 1130 1
520 2025 1
520 3074 1
520 1012 1
520 3203 1
520 837 3
520 3071 1
520 67 1
520 2145 2
520 3081 1
520 3528 1
520 2605 1
520 521 19
520 3214 1
520 1949 1
428 461 1
428 429 1
1114 137 1
1114 123 1
1114 832 1
1114 2025 1
1114 1931 1
1114 54 1
1114 1115 1
1114 521 1
1648 342 1
345 137 1
345 346 1
345 3719 1
3359 3360 1
3729 3730 1
47 3565 1
47 1246 1
47 1397 1
47 3641 1
47 1539 1
47 2423 1
47 2364 1
47 691 1
47 1396 1
47 3701 1
47 2396 1
47 48 1
47 1788 2
47 4041 1
47 1274 1
47 3601 1
47 2725 1
47 1427 1
47 3416 1
47 2448 1
47 82 1
47 2123 1
47 3142 1
47 666 1
47 3380 1
47 1409 1
47 3390 1
47 123 3
47 596 4
47 388 1
47 3500 1
47 1374 1
47 3235 1
47 3199 1
47 2517 1
47 3407 1
47 210 2
47 3021 1
47 569 1
47 1796 1
47 273 1
47 67 9
47 242 1
47 3594 1
47 3111 1
47 10 1
47 1762 1
47 3822 1
3664 33 1
3240 221 1
1431 12 1
1839 22 1
1839 109 1
1839 3748 2
1839 884 1
1523 77 1
1850 1242 1
1850 1083 1
1850 100 1
1850 2711 1
1850 194 1
76 325 1
76 2785 1
76 1493 1
76 2211 1
76 84 1
76 54 1
76 617 1
76 91 1
76 2040 1
76 574 1
76 1302 1
76 235 1
76 8 1
76 95 3
76 17 1
76 1827 1
76 20 1
76 77 1
76 819 1
2394 352 1
3794 54 1
2777 170 1
4015 84 1
1923 49 1
483 408 1
2096 430 1
3263 3264 1
644 37 1
679 680 1
2362 6 1
3617 163 1
3245 3246 1
3512 22 3
3995 67 1
3663 12 1
3663 227 1
3663 109 1
2285 12 1
2285 6 1
2424 904 1
2424 1112 1
2672 2672 1
2672 163 1
1972 11 1
774 300 1
774 3898 1
1507 1508 1
334 137 1
334 187 1
334 18 1
334 109 2
334 846 1
334 660 1
334 1377 1
334 384 1
334 309 1
334 122 1
334 6 1
334 833 1
334 4017 1
334 1392 1
334 349 1
334 1902 1
334 2718 1
334 27 1
334 84 1
334 1898 2
334 131 2
334 170 1
334 8 6
334 239 1
334 148 1
334 2528 1
334 20 1
334 42 8
334 60 1
334 531 1
334 183 2
2447 47 1
4000 4001 1
2541 431 1
364 365 1
715 184 1
715 134 1
583 947 1
583 584 1
1339 1340 1
1299 309 1
1299 109 1
2979 430 1
3408 3409 1
399 31 1
399 109 1
399 131 1
87 88 1
1408 95 1
1408 40 1
908 120 1
3732 134 1
2496 1027 1
2678 147 1
2678 6 1
2678 91 1
2381 67 2
388 8 1
2120 2121 1
2988 17 2
1347 27 1
1347 538 1
3564 616 1
52 53 1
52 60 1
3678 3679 1
3678 134 1
1328 1329 1
1328 3184 1
758 342 1
758 208 1
39 31 1
39 40 1
1460 1518 1
1460 1461 1
3177 67 1
3177 430 1
3105 22 1
3105 3128 1
1652 1653 1
2261 22 1
2261 168 1
819 336 1
819 178 1
819 520 1
2817 431 1
3306 84 1
3306 170 1
1015 91 1
3443 168 1
2576 17 1
2576 2891 1
1872 17 1
942 17 1
3717 3718 1
3717 430 1
1709 22 1
1709 47 1
2284 77 1
673 147 1
1600 2738 1
1600 6 1
1600 194 1
2292 12 1
2292 17 1
646 25 1
1853 22 1
470 170 1
781 782 1
781 274 1
781 431 1
89 75 1
89 90 1
89 42 2
1690 195 1
1690 54 1
2347 2348 1
2562 2563 1
2562 517 1
3573 147 1
210 31 1
210 22 1
210 54 1
210 793 1
2721 736 1
3327 67 1
2600 14 1
2650 22 1
34 2386 1
34 455 1
34 6 6
34 1912 1
34 214 1
34 35 1
34 77 1
3329 1336 1
2866 12 1
3822 54 1
900 901 1
1906 14 1
1906 2587 1
3362 22 1
2163 2164 2
3851 1898 1
1165 42 1
315 316 1
1009 2106 2
1009 2887 1
1009 603 1
1009 22 1
1009 3040 1
1009 1010 1
2143 31 1
725 726 1
1714 120 1
2110 42 1
3356 67 1
2007 2008 1
3385 8 1
2339 84 1
3601 163 1
1672 42 1
2121 137 1
615 147 1
615 1710 1
615 1393 1
615 109 1
615 846 1
615 4067 1
615 2853 1
615 2076 1
615 330 1
615 17 2
615 1672 1
615 2187 1
615 77 2
615 76 1
615 75 1
615 1898 1
615 661 1
615 168 1
615 208 1
615 170 1
615 3853 1
615 33 1
615 64 1
615 22 2
615 431 1
615 1112 1
615 2156 2
3269 22 1
1308 184 1
1308 22 1
1308 2025 1
1308 1558 1
1308 933 1
915 195 1
596 8 1
596 336 1
596 597 1
596 785 1
3793 1251 1
2353 22 1
3883 184 1
898 12 1
1309 84 1
1309 3353 1
707 708 1
157 158 1
3498 8 1
2690 22 1
4025 12 1
3906 22 1
2070 17 1
1789 309 1
1789 95 1
3746 241 1
3354 3355 1
2980 37 1
2902 147 1
705 20 1
2958 6 1
1753 134 1
1359 1027 1
1382 147 2
1382 67 2
1382 3064 1
1382 975 1
1382 1897 1
3632 37 1
2277 12 1
2326 928 1
3293 717 1
465 466 1
1064 1065 1
1741 60 1
1895 1896 1
2217 2218 1
2336 67 1
2497 181 1
3031 22 1
3918 112 1
2506 22 1
2506 2507 1
3084 42 1
245 246 1
245 3120 1
245 1129 1
245 362 1
245 2881 1
245 431 1
245 168 1
2924 2925 1
3379 78 1
1964 342 1
1964 54 1
3695 109 1
2287 403 1
894 431 1
491 78 1
1190 412 1
155 8 1
2187 8 1
2187 42 1
2681 342 1
2681 1898 1
1244 122 1
1244 1304 1
1244 1245 1
1244 1801 1
1816 75 1
3976 20 1
2647 49 1
2307 54 1
2307 47 1
2307 163 1
2491 1891 1
2921 1927 1
1485 22 1
3407 42 1
2781 22 1
2781 75 1
3762 648 1
1240 131 1
837 159 1
837 838 1
837 49 1
3861 6 1
3665 1394 1
273 137 1
273 178 1
273 54 2
273 274 1
273 2667 1
273 1390 1
273 1383 1
273 1617 1
273 2455 1
273 711 1
273 2768 1
273 33 1
273 8 1
273 289 1
273 227 1
273 2286 2
273 706 3
273 3383 1
273 20 1
273 175 1
273 2621 1
3939 8 1
3311 37 1
873 178 2
873 163 1
873 1589 1
873 91 1
2037 6 1
3649 330 1
3554 12 1
2275 12 1
2836 67 1
3015 2808 1
544 545 1
1739 33 1
1493 12 1
1493 14 1
1493 1898 1
1493 17 1
1493 700 1
1493 42 2
1493 183 1
1681 6 1
1784 77 1
2305 1472 1
2787 6 2
2072 67 1
2072 1466 1
1544 6 1
1544 1466 1
775 252 1
775 40 1
775 2747 1
775 3841 1
775 168 1
3077 17 2
4106 4107 1
1263 22 1
2771 81 1
570 22 1
1677 127 1
2425 54 1
1110 40 1
810 811 1
1719 67 1
2002 36 1
2503 64 1
2738 195 1
2738 22 3
2738 217 1
2738 40 1
2738 82 1
2738 109 1
2738 37 1
647 221 1
1159 168 1
1297 95 1
1297 22 1
1297 280 3
1297 1898 1
1297 17 1
1297 37 3
1297 1298 1
1297 431 1
1297 1900 1
1297 20 1
1297 42 1
1297 3357 1
2102 2657 1
2102 17 1
3281 12 1
3181 22 1
1970 540 1
1970 109 1
1970 20 1
3360 22 1
1691 3735 1
1691 2963 1
1691 10 1
1691 1340 1
3684 12 1
776 84 1
776 17 1
776 91 1
776 738 1
776 77 1
3621 22 1
3641 1378 1
3706 54 1
1279 42 1
3736 2325 1
1247 1248 1
926 927 1
1125 109 1
863 523 2
1633 22 1
2593 1898 1
2700 12 1
2700 54 1
2700 1898 1
2700 1820 1
3547 168 1
4037 105 1
3743 42 1
1929 309 1
1929 75 1
3440 8 1
3440 123 1
1533 1534 1
4002 4003 1
791 22 1
1284 40 1
671 17 1
3102 54 1
3102 430 1
1059 184 1
922 67 1
435 54 1
2592 109 1
1174 349 1
1680 1681 1
1680 109 1
973 974 1
3079 3087 1
3079 54 1
3079 3787 1
1603 1604 1
1603 20 1
888 337 1
2914 1299 1
2914 431 1
1631 1632 1
622 623 1
1535 42 1
2707 147 1
2707 3162 1
2707 2708 1
1152 6 1
1152 1777 1
822 823 1
3334 1552 1
1926 430 1
4099 22 1
1621 37 1
3363 109 1
3590 3591 1
3468 67 1
1101 27 1
1101 431 1
2403 109 1
2403 2026 1
2403 1112 1
1346 17 1
1346 91 1
1346 42 1
2802 17 1
2993 31 1
2146 31 1
458 168 1
1033 928 1
3540 488 1
883 884 1
1720 134 1
1893 91 1
3588 3589 1
3532 429 1
3483 67 1
1867 1868 1
3944 22 1
761 762 1
2099 1898 1
3353 12 1
1049 64 1
1049 54 1
737 122 1
1065 54 1
1065 510 1
3119 1489 1
3119 380 1
2297 3306 2
2297 2298 1
3005 3006 1
3179 20 1
2320 14 1
2320 538 1
2320 22 1
2151 20 1
2004 37 1
2705 42 1
2652 49 1
2585 147 1
976 2995 1
976 134 1
1172 8 1
2302 272 1
3662 12 1
3626 170 1
1323 6 1
2194 195 1
899 12 1
899 22 1
1517 8 1
1517 309 1
1517 22 2
1517 163 1
1517 17 1
1517 168 1
1517 2779 1
441 442 1
441 84 1
877 2351 1
877 122 1
877 1345 1
3248 3249 1
3874 325 1
474 430 1
3742 22 1
241 14 1
241 78 2
241 54 3
241 134 2
2665 748 1
2872 431 1
2088 334 1
3243 127 1
946 520 1
471 472 1
844 342 1
1327 22 1
1327 54 1
1327 17 1
3827 31 1
1618 122 4
1618 170 2
4095 54 1
1042 22 1
1042 42 1
2968 12 1
2270 605 1
2270 3660 1
2270 109 1
2270 77 1
1157 2037 1
1157 37 1
1157 131 1
1157 190 1
1157 2666 1
1083 8 1
1083 3709 1
1083 84 1
1083 1084 1
2754 17 1
2950 42 1
1462 22 1
1462 2437 1
1462 775 1
1462 520 1
1462 49 1
363 364 1
1499 200 1
1154 3069 1
1154 1155 1
869 870 1
869 334 1
416 6 1
1488 1489 1
630 1588 1
630 128 1
630 109 1
630 631 1
4078 3212 1
1088 1089 1
1088 1489 1
1088 42 1
2140 184 1
2140 3109 1
2140 6 1
2140 40 2
2140 17 1
2140 10 1
1969 40 1
2574 17 1
3482 20 1
2733 2155 1
181 76 1
181 2204 1
181 3273 1
181 46 1
181 847 1
181 185 1
181 78 1
181 25 1
181 2647 1
181 3515 2
181 560 1
181 3771 1
181 182 1
181 404 1
181 3151 1
181 8 1
181 3817 1
181 184 4
181 6 3
181 399 1
181 573 1
181 863 1
181 4065 1
181 20 1
181 236 1
1632 14 1
1632 342 1
1632 424 1
1632 2845 1
1632 433 1
1056 22 1
3065 8 1
3065 109 1
3065 3066 1
866 122 1
866 37 1
149 22 1
94 29 1
94 22 1
2368 22 1
2128 8 1
1333 137 1
919 920 1
1582 334 1
1813 109 1
2340 2341 1
578 579 1
578 3089 1
1014 134 1
2564 120 1
62 63 1
2383 1550 1
2484 6 1
2523 2304 1
2404 759 1
2999 147 1
1135 84 1
391 330 1
391 17 1
3584 77 1
3165 6 1
3165 22 1
3165 3222 1
2309 349 1
717 75 1
717 1898 1
717 3294 1
717 115 1
1613 12 1
3212 752 1
3212 17 1
1918 22 1
1918 49 1
252 12 1
252 14 1
252 2135 1
252 22 3
252 54 1
252 390 2
252 17 3
252 2658 1
252 42 1
1510 1297 1
3190 42 1
3060 84 1
3475 3476 1
981 31 1
981 6 1
981 2958 1
981 20 1
1067 75 1
3287 22 1
197 336 1
197 6 3
197 64 1
197 78 1
197 54 1
197 75 1
197 17 1
197 159 1
197 77 1
2310 221 1
3942 3943 1
636 12 1
2719 2720 1
3246 3247 1
3246 3485 1
3246 42 1
1453 22 1
1453 77 2
1453 738 1
1993 20 1
1698 1685 1
1698 22 1
2215 77 1
2301 54 1
2301 42 1
2173 147 1
3812 91 1
967 20 1
1522 8 1
1522 1555 1
3832 986 1
864 865 1
1962 120 1
2200 1493 1
2200 3428 1
2299 22 1
2808 109 1
2808 120 1
1278 1279 1
1278 1327 1
1278 1358 1
2991 77 1
2133 33 1
2633 8 1
3628 748 1
2637 84 1
2637 2346 1
2811 1211 1
2811 330 1
531 109 1
1363 6 1
1363 195 1
1363 109 1
1363 334 1
1697 6 1
1697 2377 1
541 1866 1
541 6 1
541 22 1
541 75 1
541 37 1
541 91 1
541 2456 1
541 10 1
72 73 1
2419 22 1
3270 2658 1
1432 291 1
2218 2219 1
665 47 1
665 473 1
1506 334 1
3696 1120 1
655 487 1
1919 47 1
1919 2242 1
1919 2282 1
1919 213 1
1144 25 1
319 320 1
1860 1861 1
1860 330 1
1860 3685 1
1860 17 1
1540 6 1
1105 520 1
2152 884 1
2501 37 1
3796 6 1
1251 8 2
1251 6 1
1251 1487 1
1251 1252 1
1251 109 1
1251 20 2
1251 42 3
1089 510 1
1886 168 1
4122 25 1
829 31 1
2341 2040 1
422 423 1
3418 168 1
2487 738 1
4114 22 1
803 309 1
803 42 4
1358 91 1
3971 430 1
2329 123 1
2828 1466 1
2828 159 1
845 42 1
676 6 1
676 170 1
676 677 1
2276 12 1
3735 168 1
2333 20 1
929 273 1
929 17 1
929 127 1
2877 429 1
2408 120 1
68 69 1
68 40 1
2235 221 1
3635 77 1
740 741 1
3390 3391 1
1909 17 1
1909 1112 1
152 67 1
501 12 1
501 17 1
2953 6 1
2953 120 1
4009 4010 1
3728 22 1
994 22 1
1597 1598 1
3414 3415 1
2768 22 1
3296 123 1
2282 54 1
2098 1049 1
1548 1549 1
1548 75 1
1996 22 1
2012 67 1
2012 362 1
2012 1684 1
1187 8 1
2428 49 1
165 409 1
165 75 1
165 163 1
674 17 1
2150 8 1
2971 430 1
2054 122 1
2216 6 1
336 3514 2
336 1643 1
336 769 1
336 625 1
336 169 1
336 594 2
336 566 1
336 4076 1
336 636 1
336 1011 1
336 552 1
336 370 2
336 1837 1
336 2075 1
336 2483 1
336 732 1
336 612 1
336 3285 1
336 2491 1
336 71 1
336 2755 1
336 798 1
336 3523 3
336 575 1
336 697 1
336 632 1
336 248 4
336 1644 1
336 254 1
336 786 1
336 2469 1
336 257 3
336 1612 1
336 670 1
336 393 1
336 789 1
336 549 3
336 2836 1
336 664 1
336 1822 1
3169 8 1
164 22 1
164 165 1
164 77 1
1655 91 1
2611 84 1
2611 42 1
1341 194 1
1028 6 1
1028 1029 1
532 1497 1
532 533 1
532 615 1
119 1758 1
119 1908 1
119 67 1
119 84 1
119 109 1
119 573 1
119 2329 1
119 170 1
119 134 1
119 120 1
119 815 1
119 77 2
436 437 1
504 122 1
504 170 1
672 71 1
1378 8 1
1378 2205 1
1378 54 1
1378 427 1
1378 2506 1
1378 17 3
1378 170 1
1378 406 1
1378 1308 1
174 54 1
174 361 1
174 175 2
1668 54 1
1668 128 1
1668 818 1
1668 42 1
3604 524 1
984 42 1
1022 2405 1
1022 3569 1
1022 846 1
340 189 1
2029 75 1
1418 60 1
779 54 1
779 780 1
2554 1544 1
2554 2561 1
2554 2427 1
2554 884 1
403 2052 1
403 22 1
403 78 1
403 2385 1
403 518 2
403 77 1
660 8 2
660 122 1
660 1027 1
2669 120 1
3106 77 1
2913 380 1
1799 22 1
1799 163 1
1799 40 1
1799 1489 1
1799 430 1
1799 190 1
1799 2029 1
1958 8 1
3082 33 1
3784 1680 1
1975 12 1
63 64 1
1925 22 1
1400 12 1
1400 1401 1
1933 207 7
2963 40 1
1845 1846 1
3733 1114 1
2205 22 1
741 1685 1
741 6 2
741 22 2
741 40 1
741 42 1
1369 17 1
2058 309 1
2058 60 1
2648 334 1
3492 3493 1
3244 221 1
499 33 1
499 603 1
499 109 1
499 177 1
550 551 1
3481 67 1
3481 17 1
1325 42 1
2557 123 1
2557 1452 1
2557 2876 1
2557 213 1
2521 42 1
1525 17 1
3032 708 1
3032 1121 1
2590 91 1
928 1688 1
928 122 5
977 2890 1
977 122 1
977 2357 1
977 6 1
977 22 1
977 412 1
977 84 1
977 1898 2
977 37 1
977 2083 1
1044 54 1
870 871 1
2166 91 2
2166 42 2
2174 40 1
3963 37 1
1778 180 1
3911 430 1
3884 3885 1
3670 309 1
2755 1618 1
2755 760 1
1486 22 1
1486 430 1
1483 147 1
1483 1484 1
1483 1213 1
561 1466 1
561 78 1
561 17 1
561 2791 1
561 562 1
1807 22 1
2014 37 1
3807 8 1
3807 241 1
1534 184 1
1534 14 1
1534 163 1
1526 1088 1
2639 67 2
2639 2403 1
2639 170 1
2764 3090 1
2764 22 1
2764 2765 1
1367 1368 1
2622 2049 1
4118 14 1
2920 878 1
797 17 2
348 349 1
3321 3335 1
3321 14 1
3321 1112 1
3321 3326 1
1937 8 1
2427 325 1
2427 22 2
2427 3890 1
2427 1898 1
2427 2428 1
2779 17 1
316 84 1
1551 37 1
1551 1552 1
2940 1876 1
3070 255 1
3070 207 1
1119 520 1
2629 22 1
3274 20 1
1131 78 1
1060 8 1
66 8 1
66 67 1
66 78 1
66 84 1
66 382 1
552 20 1
683 20 1
683 1010 1
1573 95 1
1573 22 1
2159 2160 1
3714 178 1
2644 2645 1
1132 304 1
2059 3178 1
2059 710 1
2059 22 1
2059 2060 1
219 280 1
219 163 1
219 408 1
219 220 1
219 718 1
219 139 1
219 1469 1
219 1112 1
219 331 1
219 2421 1
219 384 1
2296 309 1
473 291 1
473 6 1
473 1228 1
473 258 1
473 474 1
3970 77 1
1380 538 1
2859 22 1
231 12 1
4043 4044 1
3699 325 1
2153 184 1
85 1275 1
85 86 1
85 318 1
765 2789 1
765 766 1
765 176 1
765 464 1
765 1907 1
3549 3550 1
874 109 1
3170 84 1
3448 123 1
3448 22 1
1994 164 1
1994 37 1
1994 134 1
1994 380 1
2147 109 1
1842 178 1
3620 184 1
2744 123 1
704 22 1
704 3321 1
704 81 1
2247 147 1
2247 40 1
1166 84 1
323 324 1
1430 109 2
1430 77 1
687 123 1
687 3288 1
687 20 1
2895 3992 1
2895 718 1
4115 334 1
3894 17 1
985 986 1
591 592 1
4102 4103 1
780 336 1
35 72 1
35 36 1
35 385 2
3838 3839 1
1288 6 1
3648 17 1
2874 2875 1
442 443 1
2035 2036 1
566 336 1
566 67 1
1679 168 1
2560 54 1
2560 20 1
96 97 1
2232 2233 1
2663 6 1
2663 1223 1
2663 2039 1
3890 17 1
718 12 1
718 6 1
718 2896 1
718 2117 1
718 22 1
718 39 1
718 91 1
718 371 1
718 77 1
2588 12 1
2588 17 1
2682 8 1
2748 8 1
2900 2901 1
2900 300 1
983 520 1
1186 168 1
25 1697 1
25 2735 1
25 13 1
25 209 1
25 383 1
25 627 1
25 2108 2
25 54 1
25 2374 1
25 181 1
25 2050 1
25 563 1
25 318 1
25 245 1
25 580 1
25 153 1
25 283 1
25 2504 1
25 1220 1
25 2635 1
25 2174 1
25 369 1
25 396 1
25 115 2
25 76 1
25 4123 1
25 753 1
25 46 1
25 133 1
25 1293 1
25 690 1
25 1346 1
25 26 2
25 1547 1
25 595 1
25 606 1
25 752 1
25 2542 1
25 23 1
25 375 1
25 1145 1
25 2213 1
1181 1182 1
1944 95 1
867 520 1
2813 14 1
4085 4086 1
611 22 1
611 26 1
4086 4121 1
4086 17 1
1492 1340 1
831 42 1
4121 127 1
2832 6 1
2891 2892 1
979 75 1
813 1663 1
813 814 1
3284 336 1
1151 33 1
3182 120 1
1537 208 1
338 339 1
2887 22 1
2887 2888 1
1615 20 1
1303 122 1
1303 2137 1
1303 170 1
3738 163 1
3754 109 1
764 123 1
4060 221 1
4060 109 1
4060 42 4
3638 3639 1
3388 3389 1
962 178 1
857 858 1
3835 159 1
3611 846 1
2825 54 1
2701 8 1
2701 22 1
2701 54 2
2701 573 1
2701 2352 1
2701 406 1
2701 77 1
2006 8 1
4119 1493 1
4005 4006 1
184 12 1
184 3063 1
184 847 1
184 78 2
184 54 3
184 4062 1
184 181 1
184 163 1
184 109 2
184 1674 1
184 1578 1
184 2259 2
184 197 1
184 17 3
184 3113 1
184 244 1
184 1820 1
184 349 1
184 1060 1
184 859 1
184 123 1
184 84 7
184 617 1
184 1297 1
184 1309 1
184 195 1
184 22 2
184 431 2
184 42 2
31 137 1
31 2355 1
31 27 1
31 3702 1
31 78 1
31 84 4
31 109 5
31 513 2
31 211 1
31 2354 1
31 8 7
31 95 1
31 6 1
31 221 1
31 20 6
31 42 8
31 1336 1
339 8 1
339 6 1
339 78 1
1848 17 1
1228 20 1
2931 168 1
3132 1197 1
142 78 1
1800 42 1
3909 195 1
3909 4097 1
733 274 1
3926 22 1
187 1494 1
187 2025 1
187 84 1
187 188 1
1504 20 1
1504 81 1
2078 2079 1
3133 3134 1
2130 17 1
727 728 1
2490 336 1
2095 1466 1
2853 54 1
3528 6 1
1069 1070 1
3036 40 1
3837 3838 1
3233 538 1
970 122 1
970 520 1
38 22 1
38 54 1
3777 884 1
3222 75 1
631 336 1
1180 1181 1
1908 6 1
1908 60 1
312 313 1
2956 2957 1
3125 3126 1
716 40 1
2401 37 1
3640 17 1
2645 75 1
4062 221 1
2242 31 1
2242 163 1
1880 12 1
1880 60 1
3053 37 1
1274 8 1
1274 91 1
1274 42 1
2571 31 1
2571 334 1
2571 134 1
2711 1112 1
1831 17 1
2537 431 1
2938 2939 1
904 22 1
904 75 1
2446 2447 1
1454 137 1
3331 884 1
369 3160 1
369 3213 1
369 334 1
369 3053 1
369 608 1
369 1497 1
369 3118 1
369 304 1
369 1307 1
369 408 1
369 370 1
369 2976 1
369 2275 1
369 759 1
1585 6 1
1585 430 1
3251 3252 1
3831 3786 1
449 450 1
449 22 1
449 675 1
1837 1838 1
1901 12 1
1901 54 1
1364 20 1
2833 147 1
3958 19 1
1980 178 1
1980 3052 1
1980 54 1
1980 334 1
3058 77 1
1971 77 1
2219 2220 1
288 8 1
288 2960 1
288 1124 1
288 2092 1
288 1133 1
288 1624 1
288 1383 1
288 2082 1
288 3983 1
288 4081 1
288 884 1
