param : rimes :=
4513 1264
1725 1264
2941 1264
4126 1264
2995 1264
1139 1265
3453 1266
3672 1266
1268 1266
633 1266
386 1267
1973 1268
1777 1268
5407 1269
3732 1270
5386 1270
1821 1270
3981 1270
4803 1270
2060 1270
3386 1271
5107 1272
1974 1273
1580 1273
958 1273
5020 1273
4128 1273
5642 1273
748 1273
142 1273
5636 1273
2863 1273
1639 1273
895 1273
4889 1273
2734 1273
4693 1273
4638 1273
1242 1273
1345 1273
2336 1273
4510 1273
2949 1273
4288 1273
5263 1273
5265 1273
5147 1273
4418 1273
5271 1273
5150 1273
4119 1273
1798 1273
5137 1273
4671 1273
3172 1273
5444 1273
5025 1273
965 1273
4484 1273
4303 1274
1215 1275
3291 1276
4764 1277
3000 1277
3003 1277
4073 1277
4768 1277
2171 1278
2242 1278
2725 1279
2524 1280
4962 1281
906 1281
3025 1281
2396 1281
4685 1281
3127 1281
3289 1281
3125 1281
2122 1281
4686 1281
591 1281
5643 1282
1384 1283
1378 1283
303 1283
3822 1284
2582 1285
2787 1285
2589 1285
2088 1286
2628 1287
1956 1288
2880 1288
3670 1288
3462 1289
613 1289
1102 1290
1097 1290
2052 1290
4938 1290
5649 1290
1066 1290
3198 1290
1458 1290
4846 1290
3194 1290
4847 1290
3193 1290
2826 1290
4920 1290
3978 1290
980 1290
1082 1290
5510 1290
2630 1290
1447 1290
246 1290
4240 1290
4849 1290
2483 1290
5518 1290
5683 1290
4853 1290
3713 1291
1546 1291
2885 1291
1463 1291
963 1291
1466 1291
2092 1291
3124 1291
411 1292
5497 1292
2292 1292
3890 1292
3966 1293
3725 1293
829 1293
3435 1294
2434 1294
1616 1294
754 1295
3816 1296
4069 1297
3047 1297
2831 1298
2694 1298
5131 1299
4814 1299
5358 1299
2346 1299
4107 1299
861 1299
626 1299
1985 1299
2284 1299
5363 1299
3237 1299
2280 1299
813 1299
57 1299
3058 1299
2943 1299
2825 1300
975 1301
465 1301
972 1302
355 1302
3156 1302
2549 1302
4616 1302
966 1302
5017 1303
4932 1304
4999 1304
5536 1305
1943 1305
2369 1305
1548 1306
941 1306
1002 1306
2239 1306
2205 1306
2876 1306
2209 1306
5534 1307
3529 1308
787 1309
4628 1310
4196 1310
92 1310
326 1311
2674 1311
4539 1311
1577 1311
5698 1311
4074 1311
5337 1311
5185 1311
3561 1311
4839 1311
2379 1311
4861 1312
5419 1313
2538 1313
1734 1313
5687 1313
915 1313
226 1313
5322 1313
5232 1313
1049 1314
1728 1314
2129 1314
1125 1314
3908 1315
3532 1316
5577 1317
;
