param : enchainement : mot1 mot2 valeur :=
# numero_mot1 numero_mot2 valeur
73 2367 4
73 2990 1
73 1752 2
73 2197 1
73 1130 2
73 4534 2
73 688 1
73 2574 1
73 3357 2
73 281 1
73 1673 1
73 2133 2
73 170 1
73 1641 1
73 1579 1
73 3883 2
73 1830 1
73 1915 1
73 1308 1
73 4972 2
73 1042 1
73 3606 1
73 2459 3
73 1561 4
73 3288 1
73 2779 1
73 365 1
73 3872 1
73 1043 13
73 3629 2
73 4357 1
73 2987 2
73 1929 1
73 4714 1
73 3685 1
73 5670 1
73 1578 1
73 338 2
73 3286 1
73 4679 1
73 660 16
73 870 2
73 973 1
73 1463 11
73 5173 1
73 4998 1
73 2214 2
73 1637 1
73 4592 1
73 2004 1
73 2087 1
73 882 1
73 1661 3
73 1215 1
73 836 3
73 105 1
73 2252 1
73 950 2
73 2386 1
73 677 10
73 1603 1
73 1228 3
73 865 1
73 186 3
73 3964 1
73 1408 1
73 1310 1
1421 1422 1
5273 13 1
2152 66 1
2152 22 2
2152 2153 1
2152 2845 1
2152 289 1
2152 2607 1
2152 428 2
2152 3141 1
100 34 1
100 37 1
100 138 1
100 101 1
1473 22 1
1473 25 1
1473 1014 1
1473 1882 1
1473 1780 1
1473 2674 1
1473 1474 1
1473 1 1
1473 1876 1
4672 459 1
3278 86 1
2297 69 1
5635 4909 1
4439 4440 1
3546 126 1
3546 67 1
4542 231 1
1500 168 1
3586 34 1
5394 1433 1
5428 5429 1
3758 20 1
5581 63 1
1002 205 1
5562 5563 1
618 3967 1
618 3134 1
618 1244 1
618 644 1
618 687 1
618 619 1
618 289 1
618 3056 1
618 1018 1
618 1526 2
618 1056 1
3580 3581 1
3583 3584 1
3583 4266 1
195 196 1
5696 5697 1
3497 1 1
3777 33 1
744 745 1
3433 872 1
3918 186 1
17 18 1
17 20 1
17 86 1
5457 34 1
3790 34 1
3790 67 1
13 399 1
13 2644 1
13 2645 1
13 1473 1
13 919 1
13 2540 3
13 5152 2
13 1594 2
13 490 1
13 3120 2
13 876 3
13 1616 1
13 4258 1
13 2716 1
13 1756 1
13 783 1
13 63 4
13 924 2
13 3379 1
13 1015 2
13 424 2
13 5354 1
13 1738 1
13 2570 1
13 4331 1
13 3988 1
13 2310 1
13 3448 1
13 4865 1
13 3828 1
13 65 3
13 3831 1
13 2372 2
13 5142 1
13 3161 2
13 2377 2
13 3488 1
13 1285 1
13 1388 1
13 706 1
13 1826 2
13 172 1
13 2846 1
13 4009 1
13 139 1
13 941 1
13 5143 1
13 2229 2
13 2619 1
13 5161 1
13 2232 3
13 775 1
13 2586 1
13 819 2
13 3060 1
13 5322 1
13 1332 1
13 2388 2
13 3482 1
13 3615 1
13 2200 5
13 690 1
13 2827 2
13 4347 1
13 3648 1
13 351 1
13 4760 1
13 2333 1
13 3944 1
13 1899 1
13 4060 1
13 2302 1
13 1309 1
13 3063 1
13 654 4
13 4201 2
13 2104 1
13 4559 1
13 866 2
13 443 2
13 3306 1
13 697 1
13 5482 1
13 3709 1
13 1188 2
13 978 1
13 3427 1
13 5675 1
13 1353 1
13 4152 1
13 3292 1
13 4189 1
13 2888 1
13 4721 1
13 5347 1
13 394 9
13 2258 2
13 5159 1
13 2335 1
13 2091 1
13 1964 2
13 5340 1
13 1026 1
13 4100 1
13 3607 1
13 666 1
13 3938 1
13 4606 1
13 1284 3
13 2391 2
13 3371 1
13 43 1
13 2621 1
13 5106 1
13 5497 1
13 3686 1
13 1464 1
13 1466 1
13 119 1
13 3024 1
13 2143 1
13 3661 1
13 1414 2
13 2549 1
13 1444 1
13 4332 1
13 1992 1
13 2558 1
13 4270 1
13 2044 1
13 805 1
13 241 10
13 1663 2
13 2251 1
13 431 1
13 3526 1
13 29 2
13 1109 2
13 1548 1
13 4420 1
13 1789 1
13 2844 1
13 1403 1
13 289 1
13 2618 1
13 2433 1
13 2489 1
13 176 1
13 4006 1
13 1162 8
13 4235 2
13 2100 1
13 1573 4
13 5177 1
13 1873 3
13 1990 1
13 411 1
13 3279 1
13 1007 3
13 2608 1
13 1187 1
13 3973 2
13 3915 1
13 1213 1
13 2193 1
13 3590 1
13 108 1
13 3441 1
13 5682 1
13 2070 1
13 2071 1
13 1958 1
13 1833 1
13 489 7
13 4177 1
13 2162 1
13 4354 1
13 3370 1
13 1763 3
13 5132 1
13 434 3
13 555 1
13 705 1
13 3613 1
13 1692 1
13 3157 1
13 3082 1
13 111 4
13 3560 1
13 3373 1
13 1705 1
13 3423 1
13 1886 2
13 3986 1
13 933 1
13 4536 1
13 2416 1
13 397 3
13 2823 2
13 2475 1
13 87 1
13 852 1
13 4880 1
13 2880 2
13 4511 1
13 4597 1
13 2626 1
13 2477 1
13 1354 3
13 47 1
13 1606 5
13 1868 1
13 1247 1
13 2019 1
13 2316 1
13 187 1
13 3588 1
13 1487 1
13 1326 3
13 1842 1
13 1570 3
13 2837 1
13 2190 1
13 1857 1
13 278 1
13 5528 1
13 1025 2
13 1783 1
13 1387 1
13 1703 2
13 2120 5
13 1207 1
13 729 1
13 3080 1
13 802 2
13 1221 1
13 1397 2
13 3016 3
13 4525 1
13 4032 1
13 3405 1
13 4211 3
13 4151 1
13 2765 1
13 3046 2
13 1972 1
13 438 1
13 2615 1
13 1751 2
13 1093 2
13 3247 1
13 926 7
13 3075 1
13 1104 13
13 4860 1
13 3444 1
13 22 1
13 4991 1
13 4023 1
13 59 1
13 5335 1
13 3894 2
13 1717 1
13 3866 1
13 2182 1
13 2509 1
13 2785 1
13 2367 9
13 1379 1
13 5689 1
13 3823 1
13 1918 1
13 3989 1
13 688 2
13 922 4
13 234 1
13 4755 1
13 582 3
13 1673 1
13 14 1
13 170 1
13 2133 1
13 2271 1
13 1417 1
13 2165 1
13 1308 2
13 5514 1
13 1367 1
13 2459 1
13 559 1
13 1604 1
13 2534 1
13 572 1
13 3633 1
13 2779 1
13 1043 1
13 1316 3
13 3629 1
13 2902 1
13 1435 2
13 918 1
13 3332 1
13 957 1
13 1331 2
13 1106 2
13 2274 1
13 338 9
13 1411 1
13 660 5
13 3803 1
13 4462 1
13 870 4
13 1463 7
13 391 1
13 2214 1
13 1377 3
13 833 1
13 2004 2
13 5135 1
13 882 1
13 1164 1
13 1215 1
13 1754 3
13 1956 1
13 1986 2
13 1151 1
13 105 2
13 950 1
13 1480 1
13 677 4
13 3520 1
13 3689 1
13 1228 1
13 186 1
13 1295 1
13 4911 1
13 956 1
13 1408 1
13 5194 1
13 3874 1
13 497 2
3641 827 1
3859 1945 1
4858 438 1
1887 34 1
1887 126 1
153 22 1
153 57 1
153 33 1
153 20 1
153 63 2
153 154 1
153 5187 1
153 1629 1
153 67 1
2799 2800 1
5714 1158 1
4303 72 1
115 69 1
115 115 1
5059 5060 1
604 459 1
1099 1083 1
2846 2847 1
2846 1597 1
4346 3 1
4217 1 1
3320 22 1
330 1244 1
330 191 1
330 1392 1
330 243 1
330 3 1
330 30 1
330 5569 1
330 2451 1
330 338 1
330 832 1
330 46 1
330 1566 1
330 5306 1
330 4073 1
330 1083 2
330 37 1
330 72 3
330 138 1
330 3713 1
330 86 1
330 1029 1
330 40 1
330 433 1
330 2673 1
330 330 1
330 5110 1
330 955 1
330 73 1
330 930 1
330 629 1
330 550 1
330 331 1
4111 73 1
3509 126 1
930 2733 1
930 1023 1
930 5526 1
930 191 1
930 510 1
930 4672 1
930 935 1
930 5524 1
930 4053 1
930 2901 3
930 3122 1
930 3 2
930 239 7
930 22 1
930 2689 1
930 3800 1
930 3959 1
930 3621 1
930 2106 1
930 2126 1
930 63 2
930 72 2
930 1950 2
930 1993 1
930 687 1
930 1250 1
930 1601 1
930 3733 1
930 1970 1
930 1063 3
930 3198 1
930 170 4
930 1613 1
930 872 2
930 330 1
930 955 2
930 2920 4
930 47 6
930 4839 1
930 1468 1
930 365 1
930 1244 5
930 1602 1
930 931 2
930 1952 1
930 20 3
930 243 4
930 80 5
930 4847 1
930 1969 1
930 5432 2
930 1096 1
930 1965 1
930 3873 1
930 2431 1
930 2536 1
930 2092 2
930 391 1
930 3105 1
930 3779 1
930 2554 2
930 5259 1
930 4185 1
930 3112 1
930 3114 1
930 3732 1
930 3117 1
930 1968 1
930 113 3
930 2001 1
930 2426 1
930 3771 1
930 5181 1
930 4665 1
930 73 6
930 1746 1
930 2929 2
930 1 3
930 124 1
3611 950 1
3727 5512 1
3727 231 1
3727 63 1
3727 3985 1
1076 365 1
1076 1 1
5700 5700 1
5700 73 1
5700 747 1
1483 72 1
1483 3556 1
1483 1484 1
5604 33 1
2006 81 1
2006 33 1
3060 33 1
3060 1098 1
197 170 1
1732 40 1
1732 126 1
1732 63 2
1732 30 1
1732 67 1
3900 34 1
3900 67 1
3008 51 1
3008 20 1
3008 2975 1
1627 5234 1
1627 5172 1
1627 63 1
4458 13 1
4458 4459 1
3972 33 1
3528 1256 1
2309 69 1
2463 63 2
3648 69 1
3648 2400 1
3940 953 1
4129 73 1
5544 935 1
2347 2348 1
2347 1454 2
132 1152 1
132 40 1
132 43 1
132 33 1
132 128 1
132 3082 1
132 1 1
132 1274 1
3944 1 1
4342 4343 1
478 203 1
2153 986 1
821 7 1
2841 73 1
2117 33 1
2117 354 1
104 1 1
177 33 1
4819 25 1
4819 168 1
4437 4438 1
3608 113 1
676 42 1
658 659 1
5122 33 1
4535 37 1
3391 267 1
3391 33 3
2393 73 1
443 3999 1
443 1884 1
443 2180 1
443 570 1
443 3471 1
443 13 1
443 24 1
443 458 1
443 80 1
443 985 1
443 3626 1
443 170 1
443 3632 1
443 460 1
443 3057 1
443 832 1
443 383 1
443 166 1
443 73 2
443 2516 1
443 205 1
443 465 1
443 1457 2
1994 241 1
1994 459 1
1994 644 1
1994 168 1
1994 1433 1
1994 73 1
1994 86 1
1994 1454 1
5017 33 1
1545 33 1
1545 4231 1
2398 1083 1
273 34 1
273 1152 1
273 33 1
273 2247 1
273 63 1
273 20 1
273 4744 1
273 1711 1
273 584 1
273 5472 1
5415 72 1
1863 59 1
1863 63 1
1863 30 1
1863 5219 1
847 1415 1
847 935 1
847 72 1
847 138 1
847 145 1
847 459 1
847 3577 1
847 1780 1
847 168 2
847 985 1
847 36 1
847 33 2
847 2362 1
847 63 1
847 2684 1
847 67 1
215 216 1
4689 73 1
2517 73 1
899 1 1
1664 5700 1
1664 1665 1
1664 33 1
5641 885 1
3458 3459 1
837 145 1
731 1434 1
731 1914 1
731 2986 1
731 24 1
731 1987 1
731 838 1
731 36 1
731 241 1
731 892 1
731 33 2
731 5212 1
731 383 1
731 1354 1
731 73 1
731 663 1
227 228 1
227 717 1
227 459 1
227 405 1
3981 935 1
36 144 14
36 128 12
36 126 7
36 233 2
36 2894 1
36 2981 1
36 883 1
36 3140 1
36 1046 3
36 2443 1
36 159 11
36 3017 1
36 5573 1
36 37 36
36 13 37
36 459 1
36 1755 1
36 361 1
36 1459 1
36 467 1
36 682 1
36 4117 1
36 40 11
36 433 4
36 4992 1
36 5408 1
36 4338 1
36 2288 1
36 1206 1
36 1994 6
36 205 1
36 1604 1
36 1516 1
36 119 1
5083 5084 1
2017 3212 1
2017 2732 1
2017 67 1
994 144 1
800 69 1
800 5077 1
800 33 1
800 3507 1
800 523 1
800 5364 1
800 86 1
800 2029 1
800 471 1
4380 4381 1
4380 633 1
4905 63 1
851 354 1
471 173 1
471 3428 1
471 24 1
471 472 1
3131 1180 1
1975 191 1
4443 4444 1
1495 34 1
5069 33 1
1284 69 1
1284 27 1
1284 403 1
1284 935 1
1284 126 1
1284 138 1
1284 1433 1
1284 3120 1
1284 3197 1
1284 33 1
1284 63 1
1284 1181 1
1284 166 1
1284 4971 1
1284 2751 1
482 26 1
4844 986 1
4092 4093 1
4296 1 1
727 3642 1
727 63 1
727 728 1
727 1064 1
727 3440 1
981 34 1
2221 69 2
2221 63 2
2221 30 2
4749 102 1
4749 37 1
5497 533 1
873 34 1
1860 1861 1
1860 86 1
3344 3345 1
389 69 1
389 36 1
389 22 1
389 1838 1
389 63 2
389 3126 1
389 168 1
1244 1023 1
1244 1646 1
1244 1869 1
1244 1468 1
1244 4531 1
1244 1788 1
1244 5422 1
1244 2455 2
1244 1608 1
1244 2689 1
1244 2404 1
1244 2198 1
1244 1146 2
1244 3740 1
1244 2912 2
1244 912 1
1244 1166 1
1244 4122 1
1244 1259 1
1244 2551 2
1244 3212 1
1244 2483 1
1244 1245 1
1244 3978 1
1244 1971 1
1244 4174 1
1244 4163 1
1244 3572 1
1244 2526 1
1244 1949 1
1244 4047 1
1244 3095 1
1244 5225 1
1244 4520 1
1244 1064 2
1244 1402 2
1244 3194 1
1244 3805 1
1244 829 1
1156 63 2
1156 86 1
1156 4199 1
300 34 1
209 40 1
209 13 1
2907 2908 1
5592 67 1
1962 3439 1
1962 33 1
1962 935 1
1962 20 1
1962 243 1
1962 3042 1
1962 1886 1
5579 1158 1
5012 63 1
1701 34 1
1701 33 1
1741 459 1
2947 33 1
2947 955 1
3069 3070 1
4769 459 1
3477 3478 1
3477 73 1
2530 1415 1
2821 73 1
2697 2698 1
1170 33 1
815 131 1
5733 935 1
531 186 1
4243 438 1
1566 22 1
3555 40 1
3555 43 1
3555 51 1
3555 20 1
1686 69 2
1686 5381 1
1686 63 4
1686 3 1
1686 30 1
2016 144 1
2016 22 1
2016 3960 1
1454 2756 1
1454 2084 2
1454 1086 1
1454 3763 1
1454 709 1
1454 2128 1
1454 5218 1
1454 1719 1
1454 5247 1
1454 501 1
1454 2840 1
1454 3869 1
1454 3084 1
1454 1829 1
1454 1479 3
1454 1743 2
1454 2922 2
1454 4144 1
1454 1455 1
1454 3704 1
1454 2931 4
1454 447 1
1454 3447 1
1454 4685 1
1454 4959 1
1454 2352 1
1454 2531 1
1454 952 1
1454 2866 1
1454 3116 1
1454 3664 1
1454 1684 1
1454 464 3
1454 413 1
1454 620 6
1454 2238 1
1454 755 1
1454 374 3
1454 3547 1
1454 2269 1
1454 1296 2
1454 4158 1
1454 1745 1
1454 3308 1
1454 3440 1
1454 2440 2
1454 1045 4
1454 3980 1
1454 674 1
1454 1297 4
1454 2464 1
1454 472 1
1822 36 1
1822 3378 1
1822 1823 1
1822 1371 1
1822 3427 1
1822 73 1
1822 850 1
1822 2906 1
5660 128 1
106 2256 1
106 3645 1
106 117 1
106 3954 1
106 1105 1
106 5581 1
106 2863 1
106 2796 1
106 2246 1
106 3652 1
106 188 1
106 638 1
106 5296 1
106 5011 1
106 4470 1
106 3724 1
106 5723 1
106 2763 1
106 293 1
106 2614 1
106 535 1
106 1612 1
106 107 1
106 3509 1
106 2412 1
106 5566 2
106 1248 5
106 5427 1
106 3917 1
106 2903 1
106 599 1
106 4558 1
106 2160 1
106 2312 1
106 514 2
106 1334 1
106 1660 1
106 4759 1
106 1014 2
106 1225 1
106 1108 1
106 1528 1
106 1052 1
106 4892 1
106 1336 1
106 200 1
106 1492 1
106 4409 1
106 5287 1
106 3968 1
106 3391 4
106 3465 1
106 1871 1
106 1790 1
106 1904 1
106 2183 3
106 1609 1
106 3930 1
106 5417 1
106 3476 1
106 2627 1
106 3031 2
106 5598 2
106 1897 1
106 2375 1
106 1700 1
106 3888 1
106 2033 1
106 2964 1
106 1315 1
106 3199 1
106 2762 1
106 3447 1
106 2820 1
106 4323 1
106 2965 1
106 208 1
106 4041 1
106 4614 1
106 5154 1
106 2225 3
106 5737 1
106 3876 1
106 2218 1
106 1513 2
106 3856 1
106 2992 1
106 3926 1
106 5477 1
106 3418 2
106 3723 1
106 2951 1
106 3827 1
106 3555 1
106 1092 1
106 1514 1
106 2253 1
106 4003 1
106 367 1
106 405 1
106 3492 2
106 3912 1
106 181 1
106 4164 1
106 3384 1
106 4995 1
106 1264 1
106 4724 1
106 5434 1
106 4351 1
5211 5117 1
3240 144 1
292 159 1
292 354 1
388 24 1
388 63 2
388 831 1
388 205 1
5502 34 1
323 43 1
323 86 1
323 124 1
644 144 1
644 3667 1
644 935 1
644 2613 1
644 422 2
644 1096 3
644 52 1
644 460 1
644 2230 1
644 131 1
644 46 3
644 5730 1
644 691 1
644 2509 1
644 3848 1
644 3228 1
644 34 2
644 7 2
644 113 1
644 1162 3
644 1308 3
644 645 1
644 2612 1
644 955 2
644 1085 1
644 930 7
644 73 4
644 1 1
644 1457 1
5643 5644 1
5326 33 1
2927 33 2
5212 5117 1
1064 34 1
1064 1641 1
1064 126 2
1064 13 2
1064 1475 1
1064 63 1
1064 3 1
1064 3764 1
1064 1065 1
1064 1457 1
124 2756 1
124 2084 2
124 347 1
124 1086 1
124 409 1
124 709 1
124 3219 1
124 1719 1
124 501 5
124 4639 1
124 1093 2
124 5486 1
124 125 1
124 255 1
124 460 1
124 2244 1
124 1479 2
124 2855 1
124 538 1
124 2772 1
124 4637 1
124 4144 2
124 447 1
124 4319 1
124 1707 1
124 2592 1
124 2582 1
124 537 1
124 151 1
124 4230 1
124 43 1
124 2531 1
124 701 1
124 324 1
124 4754 1
124 5614 1
124 5102 1
124 1824 1
124 464 4
124 413 1
124 5600 1
124 307 2
124 3090 1
124 2238 1
124 620 1
124 1019 1
124 5421 1
124 3276 1
124 2562 1
124 657 3
124 1885 1
124 2620 1
124 5481 1
124 1587 1
124 502 1
124 4158 3
124 2848 1
124 1605 1
124 5673 1
124 388 1
124 1045 2
124 3980 1
124 1614 2
124 3012 2
124 982 1
124 1694 1
124 674 3
124 3508 2
124 3632 1
124 3890 1
124 3544 1
124 3360 1
124 1923 1
124 1297 1
124 2665 1
124 2421 1
124 2775 1
124 1034 1
3966 1569 1
3966 618 1
1279 22 1
1279 33 1
1279 955 1
4372 52 1
3142 13 1
117 34 1
117 7 2
117 459 1
117 1 1
2320 25 1
2320 459 1
211 69 1
5247 22 1
5247 1433 1
1702 73 1
3672 34 1
3672 2110 1
5066 1433 1
4175 33 1
2383 935 1
2383 1064 1
2521 40 1
2521 72 2
2521 126 1
2521 1 1
2246 13 1
2246 63 1
84 40 1
2283 186 1
3456 102 1
3456 3650 1
5296 1096 1
277 63 1
3911 106 1
465 287 2
465 113 3
465 330 1
465 97 2
465 986 1
3399 73 1
3597 168 1
3284 1096 1
3269 33 1
4192 63 1
4101 63 1
111 5506 1
111 3104 1
111 1156 1
111 2359 1
111 644 1
111 24 1
111 20 1
111 794 1
111 2030 1
111 923 1
111 86 1
111 1096 1
111 2005 1
111 22 1
111 63 3
111 83 1
111 73 1
111 2172 1
1902 24 1
1902 63 1
1902 1903 1
1984 33 1
1984 5005 1
397 1504 1
397 433 1
397 3514 1
397 126 1
397 398 1
397 5502 1
397 3060 1
397 770 1
397 468 1
397 3279 1
3609 3610 1
493 5617 1
493 191 1
493 438 2
493 51 1
493 3096 1
493 3 2
493 4411 1
493 2857 1
493 22 2
493 5007 1
493 1171 1
493 63 7
493 72 1
493 4653 2
493 1577 2
493 459 1
493 4735 1
493 33 2
493 955 1
493 3749 3
493 205 1
493 3189 1
493 550 1
493 2136 1
493 69 1
493 389 1
493 570 1
493 128 1
493 145 1
493 243 1
493 3341 1
493 2465 1
493 2220 1
493 2032 1
493 660 1
493 3952 1
493 67 3
493 1928 1
493 1087 1
493 4997 1
493 106 1
493 57 3
493 1441 1
493 1078 1
493 644 1
493 168 1
493 86 1
493 5626 1
493 34 4
493 3177 1
493 3244 1
493 5488 1
493 2906 1
3364 354 1
808 131 1
808 24 1
1340 1341 1
5736 106 1
5667 5624 1
5427 67 1
4874 63 1
66 144 1
66 34 1
66 1244 1
66 33 1
66 4289 1
66 20 1
66 168 1
66 67 1
3696 3697 1
1472 1087 1
1472 1 1
2160 69 1
2160 2456 1
2160 63 1
2160 1433 1
2148 2061 1
2148 63 1
4484 459 1
942 943 1
1517 86 1
2834 2835 1
3916 40 1
2363 1569 1
2363 102 1
2363 24 1
4562 126 1
4198 144 1
4198 1244 1
4198 63 3
3925 12 1
1166 27 1
1166 43 1
1166 5035 1
2057 191 1
2057 36 1
2057 13 1
2057 86 1
5183 33 1
5321 354 1
5009 63 3
4508 63 1
4508 73 1
4467 131 1
5666 63 1
4567 4568 1
4431 4432 1
1347 63 1
24 5386 1
24 1927 1
24 117 1
24 2417 1
24 2940 1
24 1105 1
24 2623 1
24 2371 1
24 1267 1
24 2521 2
24 239 9
24 951 3
24 2206 1
24 3481 1
24 618 1
24 3722 1
24 63 6
24 3846 1
24 1287 1
24 1730 1
24 3039 1
24 853 1
24 687 1
24 563 3
24 2185 1
24 4858 1
24 2267 1
24 1984 1
24 1886 1
24 1029 1
24 2696 1
24 2780 1
24 40 1
24 2259 1
24 1039 5
24 5602 2
24 5540 1
24 3468 1
24 2798 1
24 330 3
24 3623 1
24 47 9
24 1646 1
24 69 2
24 5282 1
24 203 1
24 173 2
24 2694 1
24 145 1
24 20 2
24 243 4
24 3900 2
24 80 9
24 1933 1
24 1270 1
24 690 3
24 2467 1
24 291 1
24 25 11
24 1160 1
24 5380 1
24 4793 1
24 1225 2
24 3602 1
24 1095 3
24 4983 1
24 4562 1
24 67 3
24 1091 1
24 27 5
24 4907 1
24 5612 1
24 2554 1
24 57 1
24 5321 1
24 319 2
24 4508 1
24 3114 1
24 2867 1
24 2861 1
24 2688 1
24 4135 1
24 4414 1
24 3265 1
24 3728 1
24 5595 1
24 1835 1
24 1184 1
24 4541 1
24 1790 1
24 694 1
24 1689 1
24 829 1
24 3902 1
24 2989 1
24 1816 1
24 5071 1
24 1349 1
24 438 2
24 2797 1
24 1427 2
24 3122 1
24 30 2
24 1220 1
24 4065 1
24 3366 1
24 4313 1
24 22 4
24 3887 1
24 2856 1
24 3365 1
24 150 1
24 4752 1
24 4544 1
24 1924 1
24 1315 1
24 691 1
24 912 1
24 4380 1
24 1120 1
24 851 1
24 2884 1
24 1504 1
24 2916 2
24 1130 2
24 2301 1
24 3355 2
24 72 5
24 4842 1
24 138 6
24 2059 1
24 916 1
24 830 1
24 3066 1
24 7 2
24 634 1
24 487 1
24 4628 1
24 955 1
24 166 2
24 2556 1
24 3864 1
24 1977 2
24 1244 2
24 2113 1
24 365 3
24 1825 1
24 1372 1
24 1451 1
24 2088 1
24 3629 1
24 3300 2
24 5615 1
24 5269 1
24 4413 1
24 2369 2
24 4488 2
24 4851 1
24 3359 1
24 5452 1
24 5346 1
24 106 18
24 5240 1
24 1215 1
24 1679 1
24 2809 1
24 2887 1
24 405 1
24 1094 1
24 1956 1
24 485 1
24 289 4
24 2365 1
24 5331 1
24 34 3
24 4527 1
24 1913 1
24 1036 1
24 1223 1
24 3987 1
24 1085 1
24 73 4
24 1264 3
24 1 3
24 2804 1
24 2514 1
24 839 2
2127 20 1
2127 67 1
2915 1806 2
86 2989 1
86 4783 1
86 191 2
86 2979 1
86 935 3
86 5377 1
86 30 3
86 3151 1
86 2458 1
86 2191 1
86 885 1
86 22 10
86 2769 1
86 131 1
86 63 6
86 1119 1
86 691 7
86 744 1
86 1083 1
86 155 1
86 3790 1
86 1948 1
86 138 9
86 3347 1
86 4423 1
86 830 1
86 5608 1
86 5597 1
86 1641 1
86 2704 2
86 487 1
86 4047 1
86 330 1
86 955 8
86 1275 2
86 930 12
86 69 2
86 365 1
86 49 1
86 1372 1
86 1938 1
86 145 3
86 20 9
86 1940 1
86 243 1
86 80 1
86 1096 13
86 4553 1
86 5740 1
86 52 1
86 1729 3
86 266 2
86 653 1
86 4445 1
86 452 2
86 3359 1
86 67 4
86 986 2
86 1454 5
86 1087 1
86 2253 1
86 1899 1
86 1158 1
86 1256 1
86 106 1
86 644 2
86 737 2
86 2975 1
86 523 1
86 289 3
86 1511 1
86 1027 2
86 1489 1
86 34 17
86 186 3
86 113 2
86 4416 1
86 4643 1
86 3679 1
86 5116 1
86 4806 1
86 73 23
86 336 1
86 1 11
86 504 1
86 1629 2
86 124 2
86 1457 6
4958 86 1
4407 1855 1
4407 33 1
4407 1676 1
4407 145 1
4407 4408 1
5402 5403 1
4408 168 1
2116 33 1
2116 126 1
5594 438 1
342 72 1
342 126 1
342 138 1
342 343 1
342 1556 1
342 20 1
342 3679 1
342 243 1
2064 1472 1
2064 2065 1
2064 1454 1
2300 24 1
4703 1027 1
2031 34 1
2723 2472 1
5424 5425 1
3755 34 1
3755 22 1
3755 4778 1
971 972 1
2668 30 1
4404 106 1
1972 34 1
1972 14 1
1972 882 1
1972 872 1
1972 33 2
1972 511 1
1972 2013 1
3093 3094 1
5071 13 1
4764 191 1
3241 128 1
1462 1457 1
75 191 1
75 67 1
1198 1199 1
5716 27 1
3385 1300 1
4926 1178 1
4926 1027 1
5585 63 2
4107 63 1
780 144 1
780 781 1
985 126 1
985 644 1
985 963 1
985 63 1
985 2402 1
5405 3745 1
5422 33 1
3004 69 1
295 63 1
2106 33 1
2106 930 1
4013 69 1
4013 113 1
4013 128 1
1231 63 1
4752 34 1
2921 20 2
4042 33 1
4042 4043 1
1903 34 1
1903 33 1
1903 73 1
3000 5278 1
3000 3006 1
3000 168 1
3000 166 1
5291 459 1
5041 33 1
5689 1305 1
2480 22 2
2564 145 1
3919 33 1
3919 73 1
5728 1027 1
4685 47 1
2582 2895 1
2582 2583 1
1362 168 1
3066 92 1
3461 47 1
4466 428 1
5031 1244 1
4086 955 1
4648 24 1
3288 3205 1
3288 191 1
3288 1149 1
3288 24 1
4912 34 1
715 63 1
496 413 1
4046 1244 1
5076 913 1
4483 691 1
4483 4484 1
4483 1 1
4483 67 1
1643 438 1
4824 1 1
4585 319 1
1714 106 1
1714 33 1
4679 4680 1
4660 128 1
569 1 1
5605 144 1
597 285 1
4673 22 1
4573 33 1
4126 1869 1
180 126 1
2630 49 1
1430 34 1
1430 592 1
1430 126 1
1430 116 1
1430 1096 1
3768 1 1
5346 186 1
4273 34 1
4979 2619 1
4979 24 1
4979 5570 1
4602 4603 1
3612 2521 1
1465 63 1
3663 33 1
3518 186 1
3518 22 1
2392 34 1
2169 1690 1
2169 33 1
2169 25 1
2169 2170 1
4552 191 1
4552 22 1
4552 86 1
4077 4078 1
4077 22 1
3589 22 1
3589 13 1
3589 30 1
733 234 1
505 24 1
2345 92 1
5185 126 1
2105 33 1
2105 955 1
3527 3528 1
3527 168 1
3174 72 1
1212 33 1
2485 1823 1
1927 7 2
1927 3530 1
1927 511 1
1927 330 1
1927 1022 1
1927 930 1
2419 4532 1
2419 433 1
5275 33 1
3213 231 1
348 349 1
1988 1989 1
3231 34 1
3231 92 1
3231 73 1
3231 67 1
2938 1823 1
4921 33 1
5328 33 1
3233 22 1
4700 1563 1
2206 159 1
2206 40 1
2206 20 1
2206 3 1
2664 126 1
2664 1661 1
2664 5337 1
2769 191 1
3558 63 1
2239 1953 1
1370 7 1
4331 1219 1
3448 155 1
3448 69 1
3448 22 1
3448 20 1
3448 955 1
184 40 1
1588 24 1
5558 266 1
5558 168 1
5079 33 1
4459 25 1
165 69 1
165 63 1
165 330 1
165 73 1
165 829 1
3248 33 1
2899 37 1
3064 80 1
3978 155 1
4989 13 1
12 27 1
12 777 1
12 365 1
12 13 1
12 126 1
12 71 1
12 2289 1
12 20 2
12 1958 1
12 554 1
12 186 1
12 123 1
12 466 1
121 62 1
121 3962 1
121 2 1
121 823 1
121 132 2
121 153 1
121 5384 1
2377 13 1
2377 145 1
2377 459 1
2377 63 2
2377 3503 1
1739 72 1
1739 1740 1
1739 1405 1
3462 750 1
3462 24 1
3462 3463 1
3598 33 1
706 945 1
706 3079 1
706 2313 1
706 145 1
706 24 1
706 3636 1
706 2024 1
706 86 1
706 3445 1
706 3140 1
706 121 1
706 1599 1
706 33 3
706 1756 1
706 63 1
706 3070 1
706 2151 1
706 166 2
706 67 1
4676 4032 1
3568 2192 1
1631 1632 1
1133 22 1
1133 1275 1
1774 34 1
2425 155 1
5621 1571 1
3886 3845 1
3886 73 1
4804 63 1
1914 648 1
1914 2158 1
1914 40 1
