param : syllabes : mot nb_syllabes :=
# numero_mot nb_syllabes
5779 3
5780 4
5781 2
5782 2
5783 2
5784 4
5785 3
5786 1
5787 3
5788 2
5789 2
5790 2
5791 2
5792 1
5793 2
5794 2
5795 3
5796 4
5797 3
5798 2
5799 4
5800 3
5801 2
5802 1
5803 4
5804 2
5805 3
5806 3
5807 3
5808 3
5809 3
5810 3
5811 3
5812 2
5813 2
5814 4
5815 3
5816 1
5817 2
5818 3
5819 3
5820 1
5821 2
5822 2
5823 2
5824 2
5825 3
5826 2
5827 3
5828 2
5829 2
5830 2
5831 2
5832 2
5833 2
5834 2
5835 3
5836 3
5837 2
5838 3
5839 3
5840 2
5841 1
5842 1
5843 2
5844 3
5845 3
5846 2
5847 2
5848 2
5849 2
5850 2
5851 2
5852 1
5853 2
5854 3
5855 1
5856 1
5857 2
5858 1
5859 2
5860 1
5861 2
5862 2
5863 3
5864 2
5865 4
5866 2
5867 2
5868 4
5869 3
5870 3
5871 2
5872 3
5873 3
5874 2
5875 3
5876 3
5877 2
5878 2
5879 3
5880 2
5881 3
5882 2
5883 2
5884 2
5885 2
5886 3
5887 2
5888 3
5889 1
5890 3
5891 4
5892 2
5893 3
5894 2
5895 3
5896 2
5897 2
5898 2
5899 2
5900 3
5901 3
5902 1
5903 3
5904 3
5905 3
5906 2
5907 2
5908 3
5909 3
5910 3
5911 2
5912 3
5913 2
5914 3
5915 3
5916 3
5917 3
5918 2
5919 3
5920 4
5921 2
5922 2
5923 4
5924 3
5925 2
5926 2
5927 2
5928 4
5929 2
5930 5
5931 3
5932 4
5933 4
5934 1
5935 2
5936 3
5937 2
5938 2
5939 2
5940 2
5941 3
5942 2
5943 2
5944 2
5945 4
5946 3
5947 3
5948 2
5949 2
5950 1
5951 2
5952 5
5953 2
5954 3
5955 1
5956 4
5957 3
5958 1
5959 2
5960 3
5961 3
5962 2
5963 2
5964 4
5965 3
5966 3
5967 2
5968 2
5969 2
5970 1
5971 3
5972 1
5973 3
5974 3
5975 3
5976 3
5977 3
5978 2
5979 3
5980 1
5981 2
5982 2
5983 3
5984 2
5985 3
5986 1
5987 2
5988 2
5989 2
5990 2
5991 2
5992 3
5993 4
5994 4
5995 2
5996 3
5997 2
5998 4
5999 2
6000 3
6001 2
6002 3
6003 3
6004 2
6005 2
6006 3
6007 2
6008 3
6009 2
6010 2
6011 2
6012 2
6013 3
6014 2
6015 2
6016 3
6017 3
6018 3
6019 2
6020 4
6021 3
6022 3
6023 2
6024 3
6025 2
6026 3
6027 3
6028 3
6029 3
6030 2
6031 2
6032 3
6033 2
6034 3
6035 2
6036 2
6037 2
6038 2
6039 3
6040 3
6041 4
6042 0
6043 2
6044 3
6045 2
6046 3
6047 4
6048 2
6049 2
6050 2
6051 2
6052 2
6053 3
6054 2
6055 2
6056 3
6057 5
6058 2
6059 1
6060 2
6061 2
6062 2
6063 3
6064 2
6065 2
6066 3
6067 3
6068 3
6069 2
6070 4
6071 4
6072 2
6073 4
6074 4
6075 3
6076 3
6077 3
6078 2
6079 4
6080 2
6081 2
6082 3
6083 2
6084 3
6085 5
6086 2
6087 2
6088 3
6089 3
6090 2
6091 2
6092 1
6093 2
6094 3
6095 2
6096 2
6097 3
6098 3
6099 2
6100 3
6101 1
6102 2
6103 2
6104 2
6105 3
6106 3
6107 3
6108 3
6109 3
6110 2
6111 5
6112 1
6113 4
6114 3
6115 3
6116 2
6117 3
6118 2
6119 3
6120 2
6121 2
6122 4
6123 2
6124 3
6125 4
6126 2
6127 4
6128 3
6129 1
6130 3
6131 3
6132 3
6133 4
6134 3
6135 2
6136 2
6137 2
6138 2
6139 4
6140 2
6141 1
6142 3
6143 2
6144 3
6145 2
6146 2
6147 2
6148 2
6149 2
6150 2
6151 3
6152 3
6153 1
6154 2
6155 3
6156 3
6157 2
6158 2
6159 4
6160 2
6161 2
6162 3
6163 3
6164 1
6165 1
6166 1
6167 2
6168 2
6169 2
6170 2
6171 3
6172 2
6173 2
6174 2
6175 3
6176 3
6177 2
6178 4
6179 2
6180 2
6181 2
6182 2
6183 2
6184 1
6185 3
6186 2
6187 2
6188 3
6189 3
6190 3
6191 2
6192 4
6193 2
6194 2
6195 2
6196 3
6197 2
6198 2
6199 4
6200 2
6201 5
6202 3
6203 3
6204 2
6205 2
6206 2
6207 2
6208 2
6209 2
6210 3
6211 1
6212 1
6213 3
6214 4
6215 2
6216 3
6217 3
6218 5
6219 6
6220 3
6221 4
6222 1
6223 3
6224 4
6225 3
6226 2
6227 4
6228 4
6229 3
6230 2
6231 1
6232 2
6233 3
6234 5
6235 3
6236 2
6237 2
6238 3
6239 2
6240 4
6241 3
6242 4
6243 4
6244 1
6245 2
6246 2
6247 4
6248 4
6249 3
6250 3
6251 1
6252 2
6253 4
6254 3
6255 4
6256 3
6257 3
6258 3
6259 1
6260 3
6261 4
6262 5
6263 3
6264 2
6265 3
6266 5
6267 4
6268 3
6269 2
6270 3
6271 3
6272 2
6273 2
6274 2
6275 2
6276 1
6277 3
6278 3
6279 2
6280 3
6281 2
6282 5
6283 2
6284 2
6285 2
6286 2
6287 2
6288 2
6289 3
6290 3
6291 3
6292 3
6293 4
6294 4
6295 2
6296 4
6297 5
6298 2
6299 1
6300 3
6301 3
6302 1
6303 4
6304 3
6305 1
6306 3
6307 3
6308 3
6309 3
6310 1
6311 3
6312 2
6313 5
6314 2
6315 4
6316 3
6317 2
6318 2
6319 2
6320 3
6321 2
6322 2
6323 3
6324 3
6325 2
6326 3
6327 3
6328 2
6329 3
6330 1
6331 2
6332 2
6333 2
6334 2
6335 3
6336 3
6337 2
6338 4
6339 3
6340 4
6341 2
6342 1
6343 5
6344 1
6345 2
6346 3
6347 3
6348 2
6349 4
6350 3
6351 2
6352 4
6353 2
6354 3
6355 3
6356 3
6357 4
6358 3
6359 3
6360 2
6361 3
6362 2
6363 2
6364 2
6365 2
6366 2
6367 2
6368 3
6369 4
6370 4
6371 1
6372 3
6373 3
6374 5
6375 2
6376 2
6377 2
6378 3
6379 2
6380 2
6381 5
6382 3
6383 4
6384 3
6385 2
6386 2
6387 4
6388 2
6389 3
6390 4
6391 3
6392 4
6393 2
6394 3
6395 2
6396 2
6397 3
6398 3
6399 1
6400 2
6401 2
6402 2
6403 4
6404 2
6405 4
6406 2
6407 1
6408 2
6409 3
6410 2
6411 2
6412 2
6413 2
6414 1
6415 3
6416 3
6417 3
6418 2
6419 2
6420 2
6421 2
6422 2
6423 3
6424 3
6425 3
6426 3
6427 2
6428 2
6429 2
6430 2
6431 1
6432 3
6433 2
6434 4
6435 3
6436 2
6437 4
6438 2
6439 4
6440 5
6441 2
6442 3
6443 2
6444 3
6445 3
6446 2
6447 4
6448 3
6449 2
6450 3
6451 2
6452 5
6453 3
6454 2
6455 1
6456 2
6457 3
6458 4
6459 3
6460 4
6461 4
6462 3
6463 1
6464 2
6465 2
6466 2
6467 4
6468 2
6469 1
6470 2
6471 2
6472 2
6473 4
6474 2
6475 2
6476 2
6477 1
6478 2
6479 3
6480 3
6481 1
6482 3
6483 3
6484 2
6485 3
6486 3
6487 4
6488 3
6489 2
6490 3
6491 4
6492 3
6493 2
6494 3
6495 3
6496 4
6497 1
6498 3
6499 2
6500 4
6501 3
6502 2
6503 2
6504 2
6505 2
6506 2
6507 4
6508 3
6509 3
6510 2
6511 1
6512 2
6513 2
6514 2
6515 3
6516 2
6517 4
6518 2
6519 3
6520 2
6521 2
6522 3
6523 2
6524 2
6525 2
6526 3
6527 3
6528 2
6529 2
6530 3
6531 1
6532 3
6533 3
6534 1
6535 2
6536 2
6537 3
6538 3
6539 4
6540 2
6541 2
6542 2
6543 3
6544 3
6545 2
6546 4
6547 3
6548 2
6549 3
6550 3
6551 4
6552 2
6553 2
6554 3
6555 2
6556 2
6557 1
6558 4
6559 3
6560 2
6561 3
6562 3
6563 3
6564 3
6565 2
6566 2
6567 2
6568 3
6569 5
6570 4
6571 2
6572 2
6573 2
6574 4
6575 2
6576 3
6577 2
6578 2
6579 2
6580 3
6581 3
6582 4
6583 3
6584 2
6585 3
6586 3
6587 3
6588 3
6589 3
6590 4
6591 5
6592 3
6593 3
6594 3
6595 5
6596 3
6597 3
6598 3
6599 2
6600 2
6601 3
6602 2
6603 4
6604 4
6605 2
6606 2
6607 3
6608 2
6609 2
6610 3
6611 3
6612 3
6613 2
6614 2
6615 3
6616 2
6617 4
6618 3
6619 3
6620 2
6621 3
6622 3
6623 2
6624 2
6625 2
6626 2
6627 2
6628 2
6629 3
6630 3
6631 3
6632 3
6633 2
6634 2
6635 2
6636 2
6637 3
6638 3
6639 1
6640 3
6641 2
6642 3
6643 3
6644 3
6645 3
6646 2
6647 2
6648 3
6649 2
6650 2
6651 3
6652 3
6653 2
6654 2
6655 3
6656 4
6657 3
6658 1
;
