param : rimes :=
147 1378
2439 1378
146 1379
189 1379
3407 1379
145 1380
144 1381
3506 1381
725 1381
5814 1382
6168 1382
3195 1382
143 1382
142 1383
3521 1384
141 1384
2656 1385
140 1385
139 1386
1519 1386
5072 1387
627 1387
2339 1387
3828 1387
6053 1387
6389 1387
2854 1387
3160 1387
6569 1387
138 1387
5291 1387
6523 1387
546 1388
137 1388
136 1389
2405 1390
135 1390
1625 1390
5883 1390
5871 1390
134 1391
5308 1391
6318 1391
133 1392
2310 1392
3719 1392
1802 1392
4753 1392
5331 1392
5780 1392
2712 1392
1371 1392
4827 1392
2847 1392
3426 1392
3363 1392
4517 1392
1574 1392
3558 1392
2026 1392
2285 1392
6190 1392
2095 1392
5231 1392
1074 1392
2994 1392
1532 1392
4415 1392
5823 1392
132 1393
1865 1393
1793 1394
131 1394
2819 1394
2182 1394
2823 1394
1417 1394
3850 1394
3342 1394
1170 1394
1173 1394
6167 1394
3224 1394
1817 1394
3097 1394
3098 1394
3482 1394
4765 1394
4126 1394
3872 1394
1315 1394
1317 1394
5798 1394
4398 1394
2353 1394
4148 1394
2232 1394
3002 1394
2876 1394
1983 1394
576 1394
1088 1394
5443 1394
581 1394
5189 1394
2375 1394
2379 1394
2264 1394
1241 1394
6238 1394
1506 1394
2666 1394
5099 1394
4205 1394
4725 1394
1142 1394
2807 1394
760 1394
1148 1394
637 1394
3712 1395
4305 1395
130 1395
1112 1395
2237 1395
3693 1395
943 1395
5679 1395
129 1396
3331 1396
356 1396
3076 1396
3877 1396
4876 1396
128 1397
4353 1397
5987 1397
6454 1397
1089 1398
4161 1398
3781 1398
4997 1398
4487 1398
5767 1398
778 1398
587 1398
1867 1398
1741 1398
2830 1398
4879 1398
6289 1398
5908 1398
917 1398
1558 1398
2455 1398
729 1398
2907 1398
5022 1398
2209 1398
1251 1398
5284 1398
6630 1398
2601 1398
364 1398
4140 1398
4589 1398
1966 1398
4590 1398
3888 1398
3250 1398
3698 1398
6450 1398
3252 1398
4468 1398
1399 1398
6071 1398
3257 1398
1403 1398
2363 1398
2493 1398
2750 1398
6014 1398
127 1398
3263 1398
6527 1398
1748 1399
4519 1399
126 1399
124 1400
123 1401
125 1401
4930 1402
197 1402
1605 1402
6277 1402
2825 1402
3465 1402
6602 1402
844 1402
2828 1402
4684 1402
1102 1402
4495 1402
6479 1402
2832 1402
5392 1402
724 1402
1108 1402
2198 1402
2582 1402
2903 1402
1115 1402
5979 1402
1247 1402
2530 1402
6626 1402
2662 1402
6506 1402
5100 1402
2413 1402
6062 1402
2289 1402
6513 1402
4850 1402
2227 1402
758 1402
122 1402
762 1402
3325 1402
447 1402
769 1403
1603 1403
5699 1403
2629 1403
1863 1403
5640 1403
1866 1403
399 1403
4303 1403
913 1403
2834 1403
3092 1403
2141 1403
6109 1403
6050 1403
2595 1403
3556 1403
4645 1403
4198 1403
5862 1403
3623 1403
3626 1403
1131 1403
2349 1403
174 1403
5870 1403
176 1403
752 1403
6065 1403
3637 1403
121 1403
1337 1403
2179 1404
388 1404
6612 1404
3493 1404
2183 1404
120 1404
344 1404
3194 1404
5038 1404
3953 1405
119 1405
3165 1405
3389 1405
3390 1405
118 1406
4738 1407
116 1407
2037 1407
6046 1407
115 1408
3696 1409
113 1409
3057 1409
6017 1409
6391 1409
2106 1409
2142 1409
545 1410
2787 1410
4259 1410
4293 1410
6405 1410
4714 1410
2347 1410
112 1410
882 1410
2322 1410
211 1410
371 1410
6483 1410
4951 1410
731 1410
639 1410
2562 1411
931 1411
1924 1411
4228 1411
4261 1411
3533 1411
3214 1411
111 1411
433 1411
661 1411
4566 1411
5783 1411
3289 1411
927 1411
417 1412
827 1412
3931 1412
2892 1412
909 1412
110 1412
6020 1413
2918 1413
1194 1413
1738 1413
1068 1413
109 1413
3663 1413
465 1413
5041 1413
6515 1413
2327 1413
379 1413
6363 1413
1212 1413
1692 1413
4956 1413
6271 1413
4480 1414
4865 1414
3458 1414
3333 1414
3078 1414
5126 1414
5382 1414
264 1414
5768 1414
4235 1414
1677 1414
3726 1414
5135 1414
6415 1414
912 1414
4497 1414
2451 1414
789 1414
6169 1414
6554 1414
4251 1414
5659 1414
6556 1414
4253 1414
1566 1414
4515 1414
5670 1414
2087 1414
936 1414
3370 1414
4395 1414
5547 1414
1582 1414
1710 1414
2865 1414
2615 1414
826 1414
2874 1414
6332 1414
5181 1414
6078 1414
4032 1414
4672 1414
1473 1414
2625 1414
4804 1414
6084 1414
325 1414
3656 1414
713 1414
6604 1414
3149 1414
4173 1414
2000 1414
1745 1414
3409 1414
3793 1414
3154 1414
979 1414
6099 1414
981 1414
4822 1414
5977 1414
6233 1414
481 1414
739 1414
5475 1414
4709 1414
6119 1414
2280 1414
617 1414
4586 1414
107 1414
1133 1414
4340 1414
3063 1414
4599 1414
3192 1414
6392 1414
1401 1414
3453 1414
3965 1414
3966 1414
4862 1414
4863 1414
1728 1415
2176 1415
2113 1415
1730 1415
3859 1415
6101 1415
1559 1415
2871 1415
6568 1415
106 1415
522 1415
2174 1415
6464 1416
105 1416
4384 1417
1953 1417
2338 1417
5379 1417
5574 1417
104 1417
3432 1417
2249 1417
3434 1417
3786 1417
3470 1417
5422 1417
1295 1417
2063 1417
2511 1417
6097 1417
2291 1417
6227 1417
4436 1417
5396 1417
443 1417
4958 1417
103 1418
6627 1419
644 1419
5412 1419
1221 1419
102 1419
4391 1419
712 1419
3565 1419
4301 1419
4111 1419
305 1419
4371 1419
788 1419
3702 1419
759 1419
887 1419
1433 1419
6330 1419
859 1419
4892 1419
4349 1419
6080 1420
6081 1420
100 1420
3460 1420
3430 1420
4296 1420
4523 1420
5614 1420
3441 1420
5521 1420
4600 1420
2908 1420
4284 1420
2463 1420
4320 1421
99 1421
2964 1421
6501 1421
2294 1421
1703 1421
2200 1421
5549 1421
6143 1421
2947 1422
6148 1422
906 1422
907 1422
3597 1422
5645 1422
5394 1422
6482 1422
1114 1422
2397 1422
2525 1422
3038 1422
4064 1422
98 1422
1122 1422
1895 1422
296 1422
5226 1422
3627 1422
3948 1422
3444 1422
4662 1422
6199 1422
6200 1422
4475 1422
4476 1422
178 1423
1571 1423
316 1423
94 1423
2560 1424
5092 1424
5957 1424
524 1424
5325 1424
1424 1424
3664 1424
114 1424
4627 1424
117 1424
2325 1424
3253 1424
3765 1424
3989 1424
2263 1424
3159 1424
2428 1424
93 1424
359 1425
824 1425
2521 1425
91 1425
108 1425
87 1426
86 1427
2906 1427
85 1428
1100 1428
1472 1429
4192 1429
5057 1429
84 1429
437 1429
666 1429
3531 1429
5787 1429
6351 1429
83 1430
775 1430
919 1430
2985 1430
190 1430
4866 1431
3395 1431
2245 1431
6021 1431
2440 1431
265 1431
4429 1431
910 1431
4366 1431
3983 1431
82 1431
2963 1431
1110 1431
5594 1431
4700 1431
5213 1431
5342 1431
2015 1431
3360 1431
5345 1431
3106 1431
3811 1431
3429 1431
4263 1431
3817 1431
5609 1431
5673 1431
2539 1431
3243 1431
4847 1431
1526 1431
2103 1431
2935 1431
4408 1431
4856 1431
5307 1431
1853 1431
4096 1432
3585 1432
1284 1432
3208 1432
6282 1432
6539 1432
3987 1432
1814 1432
6296 1432
2330 1432
2842 1432
540 1432
2844 1432
5020 1432
6558 1432
2079 1432
3232 1432
673 1432
3233 1432
4130 1432
5666 1432
2085 1432
6437 1432
3878 1432
2855 1432
3113 1432
6574 1432
3376 1432
6448 1432
2355 1432
1588 1432
3895 1432
3640 1432
186 1432
4027 1432
4540 1432
5437 1432
5310 1432
1599 1432
4416 1432
578 1432
4034 1432
3525 1432
454 1432
4423 1432
3535 1432
81 1432
2769 1432
1620 1432
5461 1432
3158 1432
3287 1432
5335 1432
1626 1432
3547 1432
4191 1432
6240 1432
6496 1432
1889 1432
4833 1432
2152 1432
5865 1432
749 1432
5229 1432
1391 1432
6383 1432
6384 1432
3185 1432
6133 1432
886 1432
631 1432
2295 1432
4727 1432
6522 1432
3451 1432
5372 1432
80 1433
2002 1434
2387 1434
1445 1434
3046 1434
3049 1434
6555 1434
2269 1434
2270 1434
79 1434
5167 1434
1778 1435
4692 1435
6585 1435
812 1435
78 1435
2976 1436
6144 1436
321 1436
1441 1436
2913 1436
613 1436
6631 1436
5000 1436
5737 1436
2667 1436
76 1436
1041 1436
5841 1436
466 1436
1843 1436
3476 1436
2549 1436
2206 1436
75 1437
5408 1438
1537 1438
1985 1438
1029 1438
5478 1438
2793 1438
74 1438
5451 1438
2797 1438
2798 1438
1551 1438
1874 1438
2164 1438
5333 1438
3542 1438
5334 1438
3863 1438
2648 1438
2650 1438
4767 1438
5471 1438
6608 1439
73 1439
72 1440
5505 1441
6436 1441
71 1441
233 1441
843 1441
210 1441
2774 1441
4374 1441
4375 1441
4695 1441
2168 1441
5530 1441
6299 1441
4029 1441
4509 1441
4893 1441
1475 1442
70 1442
2699 1442
4558 1442
3343 1442
5199 1442
3475 1442
2584 1442
3993 1442
2586 1442
3612 1442
4702 1442
2592 1442
6369 1442
4322 1442
4195 1442
292 1442
4776 1442
5805 1442
4270 1442
4271 1442
5807 1442
3635 1442
6068 1442
6645 1442
1531 1442
1168 1443
5169 1443
5185 1443
67 1443
3957 1443
510 1443
512 1444
66 1444
3266 1444
2659 1444
5091 1444
1870 1444
65 1445
5283 1445
4299 1445
5819 1445
2189 1445
64 1446
4160 1446
2467 1446
6563 1446
4937 1446
5198 1446
3311 1446
3567 1446
6575 1446
5332 1446
216 1446
5306 1446
3227 1446
3164 1446
3230 1446
5713 1447
3555 1447
1402 1447
63 1447
3904 1448
1794 1448
5891 1448
1350 1448
1990 1448
6346 1448
4942 1448
271 1448
6610 1448
4691 1448
5400 1448
2202 1448
2139 1448
2331 1448
5723 1448
1884 1448
2717 1448
5982 1448
2143 1448
4959 1448
2273 1448
4641 1448
4837 1448
1830 1448
6247 1448
4712 1448
5160 1448
3241 1448
3050 1448
2028 1448
1972 1448
5045 1448
6390 1448
6327 1448
5688 1448
6328 1448
6458 1448
4796 1448
62 1448
4414 1448
2593 1449
2737 1449
354 1449
3332 1449
3380 1449
4279 1449
632 1449
2075 1449
61 1449
2383 1449
5455 1449
5578 1450
60 1450
207 1450
1920 1451
5440 1451
5510 1451
3527 1451
6540 1451
5391 1451
3729 1451
2514 1451
3730 1451
3603 1451
1941 1451
6615 1451
1944 1451
2265 1451
2458 1451
1694 1451
6494 1451
3231 1451
864 1451
3552 1451
5600 1451
2084 1451
6308 1451
5414 1451
3943 1451
362 1451
2478 1451
2161 1451
5361 1451
6132 1451
4406 1451
5110 1451
5494 1451
2552 1451
5432 1451
59 1451
5438 1451
5759 1451
3760 1452
1013 1452
58 1452
1498 1452
2284 1452
77 1452
772 1453
2216 1453
57 1453
170 1453
1690 1453
3658 1453
55 1454
450 1455
1187 1455
6435 1455
1158 1455
6374 1455
3240 1455
6443 1455
6381 1455
4143 1455
3024 1455
54 1455
4918 1455
6486 1455
407 1455
3319 1455
6231 1455
3256 1455
922 1455
4474 1455
4059 1455
2780 1455
990 1455
1183 1455
53 1456
4085 1456
2486 1456
6636 1456
4035 1457
4518 1457
5706 1457
2027 1457
52 1457
2932 1457
4405 1457
4023 1457
4441 1457
4857 1457
4444 1457
5884 1457
2014 1457
5570 1458
3946 1458
4332 1458
5581 1458
3822 1458
1200 1458
5201 1458
51 1458
4531 1458
4787 1458
6235 1458
6012 1458
6396 1458
1246 1458
4830 1458
50 1459
49 1460
438 1460
1801 1460
1387 1460
5756 1460
48 1461
2401 1461
452 1461
4422 1461
2109 1461
2111 1461
5921 1462
4196 1462
4359 1462
3464 1462
6601 1462
5386 1462
47 1462
4431 1462
1530 1462
252 1462
3101 1462
3581 1462
4543 1462
5183 1462
6499 1463
2022 1463
4071 1463
5191 1463
2442 1463
5292 1463
46 1463
3374 1463
976 1463
6193 1463
1970 1463
2898 1463
2901 1463
2622 1463
1032 1464
45 1464
4737 1465
1795 1465
2371 1465
5380 1465
4357 1465
6597 1465
4230 1465
4360 1465
4554 1465
2193 1465
1811 1465
5653 1465
2583 1465
3803 1465
1118 1465
4194 1465
2851 1465
676 1465
5540 1465
229 1465
1832 1465
4648 1465
2537 1465
44 1465
1135 1465
3951 1465
5680 1465
499 1465
1908 1465
2676 1465
693 1465
1781 1465
2613 1465
1659 1465
4412 1465
2621 1465
6525 1465
2046 1465
2368 1466
514 1466
1059 1466
2148 1466
5892 1466
2949 1466
2151 1466
4103 1466
2441 1466
4330 1466
43 1466
4048 1466
4400 1466
1522 1466
6258 1466
3347 1466
373 1466
2869 1466
2870 1466
1725 1466
4573 1466
2878 1466
6579 1467
6581 1467
5017 1467
42 1467
5019 1467
41 1468
1149 1468
40 1469
2281 1469
5519 1469
3284 1470
6086 1470
39 1470
4764 1470
36 1471
35 1472
38 1472
56 1472
3168 1473
6160 1473
34 1473
1763 1473
6358 1473
3592 1473
4283 1473
5406 1473
33 1474
6469 1474
32 1475
1169 1475
1256 1475
31 1476
30 1477
5122 1478
4742 1478
3847 1478
3217 1478
4244 1478
1815 1478
3096 1478
28 1478
2460 1478
5533 1478
4770 1478
37 1478
6181 1478
1447 1478
3758 1478
1586 1478
4658 1478
2995 1478
2996 1478
2492 1478
573 1478
4030 1478
6210 1478
1860 1478
3659 1478
2508 1478
4174 1478
4816 1478
3410 1478
3028 1478
6228 1478
6230 1478
2520 1478
92 1478
3167 1478
6497 1478
3810 1478
483 1478
6245 1478
3302 1478
5990 1478
2923 1478
3435 1478
3054 1478
241 1478
500 1478
2933 1478
6005 1478
2041 1478
3961 1478
5753 1478
1274 1478
5630 1478
1919 1478
6272 1479
4097 1479
3970 1479
3717 1479
2055 1479
3911 1479
4044 1479
6220 1479
1997 1479
4109 1479
4941 1479
5390 1479
6222 1479
5775 1479
3537 1479
662 1479
4312 1479
89 1479
4249 1479
4313 1479
26 1479
1435 1479
2587 1479
669 1479
5920 1479
2916 1479
101 1479
1573 1479
1318 1479
2470 1479
1321 1479
3500 1479
1329 1479
1331 1479
5427 1479
6262 1479
4089 1479
6265 1479
2234 1479
6267 1479
4092 1479
1597 1479
6333 1479
4094 1479
1023 1479
3650 1480
1252 1480
902 1480
24 1480
1450 1480
1578 1480
4778 1480
5869 1480
5981 1480
6462 1480
5074 1481
23 1481
5802 1481
4994 1482
2438 1482
5512 1482
5513 1482
396 1482
5004 1482
1299 1482
22 1482
2838 1482
5014 1482
5399 1482
2457 1482
6425 1482
2843 1482
6427 1482
6559 1482
1705 1482
1325 1482
6317 1482
2480 1482
5809 1482
1587 1482
5171 1482
5172 1482
5429 1482
1207 1482
4409 1482
5691 1482
834 1482
5188 1482
4549 1482
5190 1482
4551 1482
5959 1482
4808 1482
3145 1482
5193 1482
5194 1482
3148 1482
3152 1482
1372 1482
3294 1482
1381 1482
4070 1482
1388 1482
495 1482
5234 1482
5874 1482
5237 1482
6520 1482
2429 1482
21 1483
88 1483
5504 1484
5632 1484
386 1484
905 1484
395 1484
3723 1484
2317 1484
2320 1484
5522 1484
6418 1484
2835 1484
20 1484
3988 1484
405 1484
3992 1484
2461 1484
6429 1484
4896 1484
5923 1484
2469 1484
937 1484
1706 1484
4397 1484
6061 1484
5166 1484
1457 1484
434 1484
3381 1484
439 1484
3003 1484
6460 1484
1213 1484
1214 1484
1215 1484
4673 1484
5826 1484
4803 1484
4931 1484
4932 1484
4933 1484
3275 1484
592 1484
980 1484
341 1484
2135 1484
2775 1484
5592 1484
2777 1484
3417 1484
5849 1484
6489 1484
1628 1484
862 1484
1886 1484
6367 1484
6625 1484
866 1484
231 1484
488 1484
5610 1484
1772 1484
4337 1484
372 1484
634 1484
3322 1484
2299 1484
3324 1484
3198 1484
19 1485
5152 1486
18 1486
5986 1486
853 1486
4262 1486
5063 1486
2841 1486
2538 1486
3182 1486
3551 1486
16 1487
3752 1487
202 1487
15 1488
258 1489
1058 1489
259 1489
68 1489
69 1489
1959 1489
14 1489
273 1489
1139 1489
181 1489
2519 1489
25 1489
90 1489
764 1489
29 1489
509 1489
95 1489
192 1490
3938 1490
2917 1490
2502 1490
682 1490
172 1490
13 1490
4877 1490
5648 1490
2420 1490
6072 1490
2810 1490
3133 1490
4637 1490
12 1491
224 1492
801 1492
901 1492
1768 1492
3530 1492
11 1492
683 1492
2861 1492
6543 1492
2034 1492
2612 1492
6614 1492
282 1492
5274 1492
318 1492
96 1493
2944 1493
3520 1493
1153 1493
2945 1493
3461 1493
4774 1493
10 1493
2186 1493
5546 1493
6187 1493
2159 1493
3087 1493
209 1493
753 1493
2129 1493
4721 1493
4817 1493
2166 1493
2806 1493
2007 1493
6009 1493
2043 1493
1056 1494
6401 1494
1188 1494
1606 1494
199 1494
4679 1494
4840 1494
9 1494
3497 1494
4842 1494
6635 1494
2765 1494
2575 1494
2386 1494
1909 1494
1334 1494
5337 1494
4828 1494
733 1494
3358 1494
8 1495
7 1496
27 1496
334 1496
5120 1497
97 1497
1601 1497
5282 1497
5314 1497
6467 1497
4356 1497
6 1497
3590 1497
6473 1497
2858 1497
652 1497
5868 1497
5677 1497
6447 1497
17 1497
600 1497
1561 1497
2553 1497
1310 1497
4577 1498
3700 1498
5 1498
1463 1498
720 1499
4 1499
615 1499
2392 1499
253 1499
175 1499
3 1500
2 1501
2215 1501
1 1502
0 1503
;
