param : enchainement : mot1 mot2 valeur :=
# numero_mot1 numero_mot2 valeur
50 25 1
1160 38 1
2593 56 1
3375 77 1
1755 19 1
1755 44 1
1162 2572 1
1162 1163 1
1162 316 1
6183 56 1
6183 146 1
2518 19 1
2518 5618 1
6184 56 1
3158 703 1
3158 25 1
3158 5157 1
3158 389 1
525 14 1
525 19 1
525 2585 1
525 123 2
6284 88 1
5758 194 1
1829 364 1
1829 2023 1
1829 6317 1
1829 6208 1
1829 1830 1
4616 56 1
4616 4754 1
4616 38 1
891 413 1
1130 1131 1
1130 1170 1
5391 102 1
4236 58 1
3010 1729 1
5985 38 1
4275 3284 1
6355 88 1
2157 362 1
1259 77 1
1259 1260 1
1259 3409 1
5433 5434 1
5433 167 1
3572 108 1
1099 1 1
3153 1106 1
3153 25 1
3153 88 1
3153 1 2
2983 267 1
2983 77 1
2983 502 1
2983 601 1
4541 2802 1
2831 2832 1
336 2607 1
336 4116 1
336 3686 1
336 3684 1
336 387 1
336 632 1
336 840 1
336 953 1
336 713 1
336 4634 1
336 285 5
336 2779 1
336 997 1
336 398 1
336 1283 1
1599 4738 1
1599 1600 1
3729 283 1
4221 239 1
3107 457 1
1744 1745 1
501 77 1
501 8 1
501 2543 1
501 123 1
501 502 1
501 38 1
501 2959 1
150 123 1
1278 38 1
1116 1117 1
1116 359 1
1116 44 1
6407 403 1
4818 56 1
237 238 1
1391 77 2
1935 77 4
1935 558 1
1935 2095 1
1935 1936 1
1935 6517 1
1935 287 1
1935 5370 1
1935 1190 1
1935 4282 1
1935 644 1
3966 423 1
4989 123 1
5456 672 1
3302 91 1
3302 3303 1
3847 3848 1
3837 8 1
5591 189 1
6245 8 1
4064 146 1
1597 14 2
1597 123 1
385 299 1
385 403 1
385 25 1
385 754 1
385 305 1
574 6039 1
574 7 1
574 108 1
574 273 1
574 389 1
574 6062 1
574 826 1
574 347 1
574 809 1
574 2011 1
574 123 1
574 289 1
574 1312 1
574 1707 1
574 44 2
1112 4200 1
1112 77 1
1112 1113 1
5048 5049 1
3038 56 1
2955 14 1
2955 579 1
2955 77 1
2955 1917 1
2955 6526 1
2955 509 1
2955 88 1
2024 56 1
2024 1607 1
2024 87 1
2024 316 1
2024 77 1
2024 46 1
2024 161 1
2024 125 1
2024 1 1
4438 1032 1
6551 6552 1
4749 14 1
4749 832 1
4749 302 1
5117 5118 1
1896 1336 1
1896 132 1
1896 29 1
1896 5540 1
1896 52 1
1896 509 1
1896 1897 1
1896 389 1
1896 2025 1
1896 69 1
1896 3637 1
1896 6143 1
1896 1247 1
1896 403 2
1896 7 2
1896 83 1
1896 3937 1
1896 108 1
1896 563 1
1896 305 1
1896 183 1
1896 77 1
1896 283 1
1896 323 1
1896 80 2
1896 38 1
1896 1 1
1804 1805 1
1804 1720 1
5238 5239 1
5238 169 1
5238 1 1
5238 334 1
5527 167 1
5769 44 1
3451 125 1
1512 77 1
1512 1513 1
1512 4976 1
3143 1 1
4226 77 1
4226 2383 1
3430 3431 1
2008 1607 1
2008 953 3
745 4316 1
745 3211 1
745 746 1
745 4022 1
745 6092 1
745 5055 1
745 5298 1
745 6110 1
745 5369 1
745 4600 1
745 554 1
745 3930 1
2693 56 1
3250 2668 1
3250 457 1
1743 244 1
1743 83 1
1743 739 1
1008 1075 1
1008 4065 1
1008 8 1
1008 123 1
2488 2489 1
3660 364 1
3660 58 1
3660 77 1
3660 772 1
3660 44 1
3660 130 1
40 267 1
40 1756 1
40 1530 1
40 41 2
40 2333 1
40 452 1
40 615 1
40 1886 1
40 105 1
40 1357 1
40 1091 1
5209 5210 1
5646 52 1
5626 334 1
6656 123 1
3642 299 1
3642 56 1
3642 91 1
3642 38 1
1921 403 1
1921 2371 1
1921 306 1
1921 90 1
1921 25 1
1921 56 1
1921 19 1
1921 598 1
1921 3528 1
1921 123 1
1921 370 1
1921 2558 1
1921 80 1
1921 230 1
1949 972 1
681 316 1
5316 77 1
5316 44 1
3233 52 1
4981 14 1
5146 56 1
5732 1930 1
5247 5248 1
5824 16 1
6619 5807 1
2961 403 1
2961 25 1
2961 305 1
2961 1 1
393 364 1
393 14 1
393 91 2
393 189 5
393 146 1
393 809 1
393 32 1
393 971 2
393 5309 1
393 378 1
393 88 1
393 38 1
393 102 1
787 189 1
787 809 1
787 718 1
787 29 1
787 244 1
787 971 2
787 815 1
787 291 1
787 788 1
787 88 1
787 305 1
787 38 1
787 178 2
2392 190 1
2392 125 1
2392 262 1
3997 77 1
5261 123 1
908 6142 1
908 6155 1
908 5339 1
908 2905 2
908 90 1
908 21 1
908 182 1
908 902 1
908 215 5
908 74 1
908 299 1
908 77 1
908 2306 3
908 123 1
908 2185 1
908 994 3
908 398 1
908 668 1
5743 1 1
4651 267 1
4651 334 1
6602 87 1
6391 8 1
2901 77 1
2901 4269 1
2901 123 2
5570 3234 1
615 284 1
615 16 1
615 29 1
615 25 1
615 182 1
615 88 1
615 273 1
615 102 1
615 56 1
615 87 1
615 146 1
615 77 2
615 5764 1
615 824 1
615 754 1
615 1 2
615 44 3
332 320 2
5893 6327 1
5893 5894 1
614 58 1
614 77 1
614 29 2
614 647 1
614 123 1
614 389 1
3892 398 1
3818 83 1
2097 58 1
2097 824 1
2097 123 1
1174 267 1
1174 299 1
3502 19 1
1624 123 1
3150 299 1
3733 759 1
4233 83 1
6111 1386 1
194 316 2
194 1650 1
194 90 1
194 1743 1
194 125 1
194 87 1
194 1812 1
194 426 1
194 68 1
194 123 2
194 118 2
194 314 1
194 1822 1
194 21 2
194 1898 1
194 88 1
194 305 1
194 3996 1
194 5729 1
194 102 1
194 3459 1
194 416 1
194 1108 1
194 809 1
194 32 1
194 1602 1
194 289 3
194 1 1
3891 77 2
3891 341 1
5150 457 1
3748 5358 1
3748 305 1
3913 19 1
3913 77 1
5173 29 1
2533 403 1
2533 77 1
2533 85 1
2533 83 1
2533 874 1
2533 764 1
2533 108 1
2533 38 1
2533 389 1
2533 44 1
5529 88 1
486 386 1
486 487 1
885 58 2
885 183 1
885 873 1
885 1235 1
885 77 1
885 423 1
885 83 2
885 21 1
885 108 1
885 457 1
885 38 1
338 2739 1
338 641 1
338 2216 1
338 358 1
338 6290 1
338 750 1
338 392 1
338 3156 1
338 4800 1
338 3938 1
338 2803 1
338 66 4
338 5847 1
338 553 1
338 2942 1
338 1952 2
338 134 2
338 369 1
338 1866 1
338 954 1
338 589 2
338 4851 1
338 1645 1
338 4304 1
338 144 3
338 1694 2
338 384 1
338 516 1
338 215 1
338 154 1
338 1517 1
338 4849 1
338 292 5
338 3189 1
338 189 1
338 534 1
338 86 6
338 1399 1
338 548 1
338 5837 1
338 360 4
338 5025 1
338 2092 1
3343 1148 1
3343 3345 1
3111 1607 1
3031 3032 1
6327 466 1
3824 2609 1
3824 29 1
4403 4164 1
2321 29 1
4186 32 1
4186 29 1
6445 44 1
1871 403 1
5615 77 1
6500 1823 1
2795 403 1
2795 2796 1
2795 294 1
437 16 1
437 5613 1
437 827 1
437 29 1
437 25 1
437 902 1
437 4289 1
437 19 2
437 123 2
437 5332 1
437 44 1
437 320 1
437 438 1
437 8 1
437 1671 1
437 88 1
437 299 1
437 56 3
437 416 1
437 77 1
437 2431 1
437 6538 1
437 457 1
437 38 1
437 668 2
437 878 1
437 1 4
5524 1 1
3544 38 1
997 5480 1
997 14 1
997 29 1
997 189 1
997 1971 2
997 19 1
997 77 1
997 311 1
997 1260 2
997 123 1
997 2279 1
997 169 1
997 3104 1
997 38 3
997 44 1
3112 3852 1
3112 90 1
4160 386 1
239 632 1
239 312 1
239 2074 1
239 21 1
239 156 1
239 310 1
239 187 1
5659 125 1
3285 44 1
84 14 4
84 25 1
84 125 4
84 108 1
84 1897 1
84 305 1
84 88 1
84 2527 1
84 19 12
84 123 13
84 80 1
84 38 1
84 1 1
356 56 1
356 77 1
356 83 1
356 25 1
356 169 1
356 509 1
356 1 2
356 44 1
767 403 1
767 355 1
767 90 1
1006 1007 1
6133 742 1
4014 3805 1
4683 1892 1
1142 1143 1
2341 1572 1
2341 56 1
2341 426 1
2341 32 1
2341 29 1
2341 832 1
2341 83 2
2341 509 1
2341 44 2
1904 403 1
1904 90 1
5383 56 1
1232 1233 1
709 29 1
2044 2045 1
4281 80 1
4281 4120 1
724 19 1
724 403 1
724 77 1
724 123 1
1047 267 1
1047 77 1
1047 85 2
1047 8 1
1047 38 1
4878 56 1
1221 803 1
4486 14 1
4486 19 1
4486 88 1
5201 457 1
2792 4908 1
2792 941 1
2792 442 1
5125 5126 1
16 1607 1
16 132 4
16 2432 1
16 316 5
16 85 3
16 25 28
16 1328 1
16 509 1
16 74 2
16 178 6
16 518 1
16 267 4
16 386 5
16 19 1
16 123 1
16 167 1
16 17 1
16 314 2
16 1991 1
16 284 2
16 194 1
16 71 2
16 100 2
16 8 8
16 40 1
16 161 5
16 1032 3
16 21 2
16 45 3
16 345 1
16 305 1
16 1422 1
16 102 3
16 56 33
16 23 17
16 32 7
16 169 1
16 38 20
16 668 2
16 1 24
16 334 9
16 338 3
5523 123 1
2230 580 1
2213 3062 1
2213 2214 1
3752 3705 1
3752 403 1
3764 56 1
3764 1607 1
3764 29 1
3764 21 1
4177 403 1
202 203 1
3508 1590 1
1134 71 1
1134 289 1
1537 1538 1
1212 1851 1
1212 1213 1
4636 21 1
6565 636 1
3067 3068 1
4238 123 1
253 77 1
253 254 1
253 156 1
253 88 1
4214 4215 1
2385 284 1
2385 38 1
4476 1039 1
809 1607 1
809 16 1
809 1048 1
809 3642 3
809 3721 1
809 797 1
809 5200 1
809 1093 1
809 4890 1
809 750 1
809 87 5
809 5936 1
809 612 2
809 4077 1
809 807 1
809 123 11
809 118 2
809 3232 1
809 4749 1
809 4182 1
809 78 1
809 83 1
809 2196 1
809 2635 1
809 6287 1
809 77 2
809 419 2
809 814 2
809 830 1
809 4317 1
809 289 1
809 666 1
809 14 10
809 2771 1
809 132 1
809 2034 1
809 827 1
809 29 2
809 48 2
809 90 1
809 25 1
809 3620 1
809 273 1
809 5115 1
809 3541 1
809 2868 4
809 362 2
809 4093 1
809 76 1
809 5550 1
809 294 2
809 44 1
809 1513 1
809 7 1
809 636 1
809 2554 1
809 88 11
809 4082 1
809 56 3
809 32 1
809 548 1
809 4486 1
809 54 1
809 38 3
809 1 2
809 4080 1
809 338 1
2945 44 1
830 2844 1
830 403 1
830 329 1
830 291 1
830 52 1
830 831 1
6121 38 1
5197 25 1
5924 4317 1
6130 6131 1
3930 3931 1
5321 5322 1
2873 389 1
4206 123 1
4206 21 1
4206 44 1
6506 6507 1
1527 1528 1
5108 58 1
3485 43 1
3485 123 1
1190 382 1
1190 1880 1
1190 77 1
1190 83 1
1190 182 1
1190 712 1
1332 703 1
1332 294 1
1332 1 1
1332 1546 1
5069 87 3
2251 56 1
2510 826 1
2510 364 1
2510 91 1
2510 3653 1
3576 1946 1
698 19 1
3690 2569 1
3690 77 1
3690 85 1
3690 21 1
3690 38 1
3061 814 1
2259 108 1
4527 4528 1
3744 3745 1
4138 56 1
2883 184 1
627 56 1
627 16 1
627 19 1
627 5392 1
627 77 2
627 25 1
627 3569 1
627 468 1
3600 2662 1
4908 19 1
5898 5899 1
1426 19 1
647 56 1
647 958 1
647 19 1
647 32 1
647 77 4
647 5422 1
647 1106 1
647 125 1
647 169 1
647 215 1
647 1 1
647 310 1
3104 5315 1
3104 27 1
3104 46 1
4257 1117 1
4257 267 1
4257 77 1
4257 43 1
4257 83 1
4257 305 1
6275 457 1
3524 77 1
3524 29 1
966 19 1
966 289 1
966 88 1
6611 6612 1
4013 4014 1
5356 123 1
1822 25 1
1822 328 1
1785 1786 1
1111 14 4
1111 19 1
1111 123 3
5266 1 1
1362 77 1
1532 1533 1
1532 77 1
1532 215 1
1532 509 1
1532 5639 1
1535 91 1
6433 320 1
3001 5990 1
3001 90 1
3001 123 1
3001 314 1
4125 56 1
4125 77 2
4125 38 1
5259 38 1
3058 44 1
454 455 1
6356 1 1
5589 3962 1
5214 78 1
3810 56 1
3851 85 1
3851 5777 1
1686 87 2
1686 277 1
1686 4164 1
1686 108 1
1686 80 1
1686 94 1
1686 88 1
1686 154 2
1686 288 1
1686 3451 1
6028 29 1
291 14 1
291 5818 1
291 2008 1
291 503 1
291 16 1
291 718 1
291 797 1
291 90 1
291 5269 1
291 2990 1
291 902 1
291 2917 2
291 5935 1
291 87 5
291 463 1
291 3306 1
291 19 1
291 2868 1
291 2053 1
291 39 1
291 3057 1
291 904 1
291 513 1
291 314 1
291 428 1
291 403 3
291 78 1
291 108 1
291 88 3
291 288 1
291 56 1
291 349 1
291 4137 5
291 809 2
291 77 1
291 1147 1
291 2410 2
291 370 1
291 34 1
291 80 1
291 289 1
291 1935 1
291 668 2
3719 83 1
5280 125 1
5280 1 1
361 299 1
361 132 1
361 824 1
361 123 1
361 38 1
361 351 1
2856 83 1
4724 123 1
5825 2437 1
5654 1106 1
3550 413 1
1173 1174 1
5291 4450 1
920 921 1
981 146 1
981 982 1
2778 56 1
2778 194 1
2778 38 1
4776 824 1
5452 5453 1
6465 1618 1
780 38 1
780 173 1
1145 1146 1
5430 77 1
849 3916 1
849 8 1
849 123 1
849 324 1
849 1 1
19 2389 1
19 4958 1
19 1797 2
19 608 1
19 4291 1
19 5549 1
19 105 1
19 4782 1
19 4219 1
19 4597 1
19 3355 1
19 866 6
19 2375 1
19 3873 1
19 5136 1
19 3755 2
19 1598 9
19 867 3
19 3786 1
19 6170 1
19 6137 1
19 3867 1
19 2250 2
19 4296 1
19 395 2
19 1661 2
19 271 2
19 5580 1
19 4381 1
19 735 2
19 4203 1
19 3569 1
19 4103 1
19 5341 1
19 1727 4
19 3126 1
19 5520 1
19 263 2
19 1319 1
19 1166 1
19 298 8
19 25 3
19 450 2
19 2336 1
19 4440 1
19 629 2
19 427 2
19 6581 1
19 4151 2
19 3905 1
19 398 1
19 69 1
19 2519 1
19 3196 2
19 3586 1
19 1994 1
19 3393 2
19 5189 1
19 4635 1
19 4885 1
19 248 2
19 449 1
19 4996 1
19 1023 1
19 1621 1
19 1971 4
19 4314 1
19 769 2
19 452 5
19 1670 1
19 295 3
19 1221 1
19 3914 1
19 1350 2
19 3672 1
19 3709 2
19 1342 1
19 865 3
19 5614 1
19 1143 1
19 176 1
19 855 1
19 4315 1
19 2080 1
19 6333 1
19 4524 1
19 1787 1
19 87 4
19 5235 1
19 2446 2
19 348 7
19 3191 1
19 1829 2
19 1329 1
19 2474 1
19 5431 2
19 1094 3
19 468 10
19 1212 1
19 1854 1
19 3500 1
19 6424 1
19 387 5
19 5006 1
19 4214 1
19 3147 1
19 365 3
19 6274 1
19 670 4
19 3133 1
19 1612 1
19 535 1
19 1452 1
19 825 1
19 5587 1
19 6528 1
19 868 1
19 4907 1
19 2333 1
19 2240 1
19 5433 2
19 4826 1
19 719 1
19 4195 1
19 5920 1
19 5805 1
19 624 1
19 3896 1
19 3587 1
19 3151 1
19 5052 3
19 3606 1
19 3613 1
19 267 1
19 5526 1
19 2087 3
19 3717 1
19 854 1
19 5018 1
19 2831 1
19 5151 1
19 2870 2
19 3061 1
19 6334 1
19 380 1
19 627 5
19 3600 1
19 941 1
19 158 2
19 2999 2
19 3746 1
19 4088 1
19 1618 2
19 3256 1
19 3998 1
19 465 5
19 1559 1
19 635 1
19 282 1
19 5011 1
19 1022 1
19 6423 1
19 2542 2
19 3347 1
19 3006 1
19 705 5
19 20 1
19 574 1
19 800 1
19 2837 1
19 1343 1
19 1907 2
19 655 1
19 6331 2
19 3833 1
19 5400 1
19 1326 1
19 2891 1
19 4156 1
19 5031 2
19 293 2
19 4909 1
19 399 1
19 5636 1
19 1512 1
19 1321 1
19 4033 3
19 5441 1
19 285 5
19 623 1
19 272 2
19 1194 1
19 622 1
19 1414 1
19 405 3
19 1584 1
19 1772 1
19 4757 1
19 4965 1
19 6112 1
19 3144 2
19 4803 1
19 6247 1
19 2234 2
19 944 1
19 621 1
19 106 2
19 1708 1
19 4489 1
19 470 1
19 1395 1
19 2327 4
19 3868 1
19 4116 1
19 2199 1
19 695 4
19 5386 1
19 88 4
19 1581 1
19 2833 1
19 5709 1
19 981 1
19 2918 2
19 679 1
19 3655 2
19 6652 1
19 297 3
19 6106 1
19 4897 1
19 5131 1
19 2348 1
19 3588 1
19 632 3
19 46 2
19 3784 1
19 1400 1
19 4711 1
19 5702 1
19 628 1
19 820 1
19 4596 1
19 434 7
19 6199 1
19 589 3
19 6583 1
19 268 1
19 4242 1
19 5351 1
19 4241 1
19 5892 1
19 4410 1
19 779 1
19 563 4
19 736 4
19 440 1
19 3198 2
19 6078 1
19 2546 1
19 1146 1
19 4099 1
19 1563 1
19 789 1
19 475 1
19 1427 1
19 2634 3
19 701 2
19 5111 2
19 5379 1
19 276 13
19 1198 1
19 1258 1
19 1848 1
19 4497 3
19 3829 1
19 3830 1
19 4761 1
19 2221 1
19 473 1
19 1300 1
19 4217 1
19 379 1
19 436 1
19 3733 1
19 6135 1
19 3904 2
19 1513 2
19 4087 1
19 354 1
19 4078 1
19 2415 1
19 980 3
19 4230 1
19 4904 1
19 2820 2
19 3503 1
19 3747 1
19 1596 1
19 3599 2
19 3907 1
19 3707 1
19 5376 1
19 4569 1
19 4898 1
19 4135 1
1388 83 1
2442 19 1
2442 123 2
3422 3423 1
5583 3814 1
4500 426 1
3384 378 1
5373 29 1
2608 2160 1
4450 56 1
4450 44 1
1985 2965 1
1985 1986 1
1985 88 1
5690 364 1
618 768 1
618 410 1
618 292 1
6390 90 1
1659 44 1
1468 1469 1
1468 77 1
6555 403 1
1316 299 1
1316 56 1
1316 77 1
1316 44 1
3953 4276 1
3953 169 1
3280 386 1
6110 6111 1
4153 1 1
2819 19 1
2819 314 1
2192 56 1
2192 187 1
1327 16 1
6135 123 1
1936 1051 1
1270 1271 1
4477 25 1
5797 1 1
384 91 1
384 19 1
384 25 1
384 21 1
384 385 1
384 38 1
4078 38 1
6075 102 1
3511 169 1
5682 77 1
4891 8 1
6597 4616 1
1990 77 1
6266 77 1
5989 676 1
3681 938 2
4699 77 1
4699 123 1
4699 38 1
3246 77 1
3757 8 1
2605 289 1
3227 25 1
135 279 1
135 25 1
135 88 1
135 38 1
5495 109 1
3162 25 1
3311 83 1
6021 316 1
6021 167 1
2217 194 1
5073 58 1
5073 403 1
5676 56 1
5676 21 1
3022 85 1
5420 5148 1
5420 4167 1
520 521 1
3982 167 1
3982 389 1
3584 38 1
3739 19 3
3739 51 1
5599 8 1
5813 25 1
5447 46 1
5447 679 1
1165 123 1
1165 169 1
1165 1483 1
3388 58 1
3388 437 1
3388 123 1
3388 38 1
6574 123 1
2636 187 1
3115 44 1
5961 156 1
6255 77 1
4697 87 1
4697 25 1
6309 457 1
6309 74 1
2727 52 1
1376 38 1
5687 953 1
3260 16 1
4 5 1
3184 27 1
1032 2904 1
1032 571 1
1032 646 2
1032 1748 1
1032 569 1
1032 2478 1
1032 6569 1
1032 2025 2
1032 5568 1
1032 4817 1
1032 151 2
1032 876 1
1032 6003 2
1032 2169 1
1032 156 8
1032 4805 1
1032 230 1
1032 1935 1
1032 310 2
1032 1033 1
1032 317 4
2768 764 1
1922 23 1
45 635 1
45 2418 1
45 1022 2
45 866 1
45 2375 1
45 2407 1
45 2365 1
45 5495 1
45 3989 1
45 4211 1
45 4472 1
45 2548 1
45 6346 1
45 374 1
45 1111 1
45 6349 1
45 2483 1
45 5916 1
45 448 1
45 469 1
45 372 1
45 1557 1
45 3741 1
45 1998 1
45 1194 1
45 622 1
45 6429 2
45 939 2
45 1758 1
45 2297 1
45 5202 1
45 4002 1
45 263 1
45 840 1
45 6258 1
45 2234 1
45 5632 1
45 106 1
45 398 1
45 4641 1
45 2327 1
45 4116 1
45 6348 1
45 3314 1
45 248 3
45 449 1
45 663 1
45 452 6
45 4956 1
45 2361 1
45 677 1
45 5448 1
45 632 1
45 46 9
45 2417 2
45 1216 1
45 2834 1
45 348 2
45 434 1
45 1829 1
45 2835 1
45 6227 1
45 1094 2
45 1151 1
45 2307 1
45 563 1
45 5053 1
45 4198 1
45 2463 1
45 6259 1
45 1556 1
45 535 1
45 814 5
45 6521 1
45 6415 1
45 2201 1
45 5924 1
45 770 2
45 789 1
45 2016 1
45 5111 1
45 713 1
45 1848 1
45 3153 1
45 5969 1
45 2419 1
45 2839 1
45 379 2
45 1628 1
45 1513 1
45 6200 1
45 1203 1
45 5710 2
45 6568 1
45 627 1
45 252 1
45 2461 1
45 5357 1
45 4135 1
3245 23 1
3245 77 1
3245 8 1
3245 7 1
3245 123 2
3245 25 1
3245 38 1
4427 865 1
4427 1598 1
2824 25 1
5409 461 1
5409 25 1
6418 108 1
1754 91 1
1385 38 1
600 403 2
600 83 1
600 1440 1
600 1032 1
600 25 1
600 6217 1
600 305 1
600 38 1
600 44 1
1636 56 1
4961 403 1
4961 273 1
6557 2942 1
1897 58 3
1897 403 2
1897 194 1
1897 77 4
1897 6370 1
1897 3558 1
1897 108 1
2004 189 1
2004 279 1
2004 612 1
2004 455 1
6336 8 1
193 189 1
5235 77 1
5235 3865 1
4556 383 1
4556 77 3
4556 321 1
4556 108 1
4556 601 1
4556 712 1
3109 8 1
2777 19 1
2777 289 1
4986 189 1
4986 389 1
1156 2892 1
1156 362 1
1156 479 1
1156 636 1
1156 845 1
1156 2129 1
1156 3175 1
3142 56 1
3527 14 1
4914 77 1
6384 44 1
3346 77 1
3346 169 1
3080 27 1
1133 88 1
5493 44 1
5242 4091 1
231 335 1
231 232 1
591 56 1
591 592 1
2320 29 1
2320 300 1
3601 8 1
1978 71 1
1978 85 1
1565 1566 1
5553 2599 1
2858 51 1
719 25 1
6189 364 1
6232 6233 1
267 907 1
267 2925 1
267 4339 1
267 1618 1
267 2627 1
267 5091 1
267 3735 1
267 3581 1
267 5402 1
267 849 1
267 5962 1
267 1984 2
267 5767 1
267 966 1
267 1597 2
267 434 1
267 5491 1
267 1598 4
267 4941 1
267 3121 1
267 268 1
267 394 1
267 387 1
267 4666 1
267 5583 1
267 1326 1
267 2525 1
267 4933 1
267 395 1
267 4586 1
267 4401 1
267 4946 1
267 2463 1
267 736 2
267 285 9
267 5587 1
267 6521 1
267 5633 1
267 4203 1
267 3001 1
267 5590 1
267 4932 1
267 997 6
267 6466 1
267 5641 1
267 1758 1
267 868 2
267 1175 1
267 6386 1
267 2138 1
267 4938 1
267 4047 1
267 789 2
267 3728 1
267 405 2
267 1772 1
267 624 1
267 840 1
267 2249 1
267 4118 1
267 629 1
267 4385 1
267 1771 1
267 5632 1
267 3855 1
267 5280 1
267 398 1
267 1283 2
267 294 1
267 5132 1
267 836 1
267 6472 1
267 1773 1
267 1628 1
267 5841 1
267 2930 1
267 449 2
267 5584 2
267 458 1
267 1560 1
267 5710 1
267 5738 1
267 1633 1
267 4934 1
267 4942 1
267 452 1
267 2476 1
267 769 5
267 5748 1
267 3920 2
4775 2216 1
752 178 1
1554 44 1
6001 29 1
747 163 1
6105 25 1
2147 871 1
3190 87 3
3190 88 4
5477 77 1
5477 5478 1
5782 123 2
834 574 1
834 389 1
4252 56 1
6319 386 1
3999 134 1
2814 364 1
2814 574 1
5882 146 1
4413 4414 1
2111 5716 1
2111 123 1
1163 1164 1
3347 976 1
5279 19 1
2837 161 1
2179 96 1
2179 77 1
2179 370 1
2179 38 1
2179 1603 1
2179 2180 1
4211 161 1
5521 1668 1
5742 676 1
2513 83 1
1238 2527 1
1238 91 1
1238 123 1
1238 125 1
1238 289 1
1238 336 1
1377 1378 1
2862 2635 1
2862 8 1
2862 29 1
2862 83 1
2862 574 1
2862 5299 1
2862 457 1
2862 2401 1
5980 402 1
5980 125 1
5860 21 1
1588 403 1
1588 27 1
1588 509 1
3738 3739 1
1451 19 1
1451 853 1
1672 1673 1
1924 77 1
1924 29 1
1924 4556 1
1924 2460 1
1924 1247 1
5508 416 1
5276 56 1
5276 38 1
2180 83 1
1720 2603 1
1720 403 1
1720 4748 1
1720 789 1
1720 125 1
1720 509 1
1720 108 1
1720 1721 1
3258 61 1
4482 305 1
3627 305 1
3627 1 1
3627 3628 1
2061 52 1
5563 25 1
2912 2913 1
4104 318 1
5992 29 1
742 1583 1
742 91 1
742 529 1
742 144 1
742 77 3
742 5451 1
742 1106 1
742 7 1
742 83 2
742 6350 1
742 5974 1
742 4506 1
2895 125 1
4020 77 1
4020 289 1
5657 29 1
2006 2007 1
948 1 1
781 115 1
781 25 2
781 108 1
781 782 1
781 1 1
781 541 1
781 44 1
1231 1232 1
1231 347 1
41 42 1
41 2143 1
41 953 2
2117 850 1
6026 305 1
4189 77 2
934 77 1
6512 6513 1
2458 44 1
3081 16 1
3081 2198 1
878 275 1
878 403 1
878 5813 1
878 25 2
878 12 1
878 1 1
3118 77 1
6617 403 1
2130 87 1
2052 16 2
3055 224 1
3055 417 1
4048 16 1
4048 1220 1
4048 88 2
4048 1 1
4479 4480 1
2977 3094 1
2977 1164 1
3691 1984 1
1665 157 1
1665 960 1
1665 1690 1
6397 23 1
6535 23 1
1409 77 1
1409 1410 1
4224 58 1
4224 457 1
1740 58 1
2976 615 2
3252 123 1
4374 56 1
4374 183 1
4207 123 1
5926 778 1
1738 305 1
2233 52 1
4024 25 1
1728 90 1
4266 4267 1
1862 56 1
1862 1863 1
1862 45 1
1862 1 1
6242 6243 1
2410 56 1
2410 87 1
2410 77 1
2410 8 1
2410 2411 1
2410 1032 1
2410 25 2
2410 44 1
4129 56 1
3621 23 1
3750 83 1
4049 58 1
4049 161 1
2122 56 1
2122 16 1
2122 326 1
2122 183 1
2122 809 2
2122 77 1
2122 2585 1
2122 455 1
2122 4257 1
2122 233 1
2122 4040 1
3977 509 1
6122 3133 1
5314 125 1
3861 83 1
6345 45 1
1334 161 1
1334 1 1
5598 6460 1
5598 668 1
1667 25 1
1667 1 1
1667 1668 1
2658 125 1
1510 77 1
5576 4654 1
3701 3702 1
1067 56 1
1067 457 1
1067 336 1
4289 56 1
4289 457 1
4289 314 1
3574 19 1
3574 77 1
3574 32 1
3574 161 2
3574 423 1
3574 125 1
3574 5186 1
3574 169 1
3574 3795 1
3574 2048 1
3084 3085 1
951 271 2
951 40 2
951 469 1
951 789 3
951 952 1
1222 169 1
6101 6102 1
3759 3760 1
5802 29 1
5802 2862 1
4106 16 1
4106 378 1
4106 1 1
4398 88 1
6200 5967 1
5074 2244 1
5074 118 1
5343 1414 1
2091 14 1
2091 19 1
2091 90 1
2091 88 1
23 590 1
23 5721 1
23 3957 2
23 358 1
23 367 1
23 569 1
23 3715 1
23 6395 1
23 2311 1
23 18 3
23 1840 1
23 134 2
23 2955 1
23 845 2
23 1601 1
23 6636 1
23 2472 1
23 144 1
23 1238 3
23 2862 1
23 3906 1
23 4796 1
23 5860 1
23 5106 1
23 3459 1
23 703 1
23 3853 1
23 1950 1
23 1669 1
23 1720 2
23 461 1
23 1695 1
23 3815 1
23 3826 2
23 3622 1
23 594 3
23 1382 2
23 115 1
23 974 2
23 1952 3
23 2942 3
23 1241 1
23 1645 3
23 1694 1
23 24 5
23 3245 1
23 292 12
23 3020 1
23 4840 1
23 126 1
23 1500 1
23 1754 1
23 34 2
23 2677 1
23 2652 1
23 2616 4
23 641 1
23 344 3
23 2746 1
23 632 1
23 1311 1
23 1344 1
23 4615 1
23 5059 1
23 1421 1
23 829 1
23 542 1
23 206 1
23 75 1
23 1834 2
23 392 2
23 841 1
23 4800 1
23 5419 1
23 3764 1
23 66 7
23 525 1
23 3305 1
23 1239 1
23 468 1
23 589 1
23 6384 1
23 3559 1
23 5791 1
23 2789 1
23 3346 1
23 6116 1
23 3514 1
23 646 5
23 4864 1
23 86 10
23 2655 1
23 2725 1
23 2739 1
23 2661 1
23 6298 1
23 1780 1
23 306 2
23 2634 1
23 1527 1
23 1766 2
