param : rimes :=
3456 1274
4426 1274
46 1274
912 1275
992 1275
2419 1275
5108 1275
45 1275
4142 1275
3906 1276
5588 1276
4521 1276
5307 1276
44 1276
43 1277
261 1278
3991 1278
2377 1278
42 1278
3886 1278
3697 1279
547 1279
837 1279
41 1279
828 1279
39 1280
985 1280
5354 1280
5422 1280
514 1281
5125 1281
38 1281
4294 1281
37 1282
2566 1282
2607 1282
3823 1282
36 1283
35 1284
5157 1284
679 1284
3306 1284
4970 1284
685 1284
2158 1284
2286 1284
3347 1284
4661 1284
4631 1284
4664 1284
2585 1284
4634 1284
347 1284
4925 1284
34 1285
73 1285
33 1286
5298 1286
310 1286
40 1286
2094 1286
258 1287
4482 1287
771 1287
4742 1287
647 1287
2577 1287
4755 1287
5661 1287
32 1287
5280 1287
4385 1287
5281 1287
1062 1287
553 1287
5547 1287
2476 1287
4396 1287
5549 1287
4400 1287
1971 1287
565 1287
1975 1287
3772 1287
578 1287
4034 1287
195 1287
4036 1287
2501 1287
3269 1287
585 1287
3273 1287
2634 1287
1741 1287
5717 1287
2137 1287
348 1287
4700 1287
1759 1287
4705 1287
5348 1287
743 1287
5352 1287
108 1287
1517 1287
1524 1287
4340 1287
4214 1287
3319 1287
376 1287
121 1287
4345 1287
3322 1287
5627 1287
4221 1287
511 1287
4864 1288
5568 1288
130 1288
450 1288
900 1288
1796 1288
3333 1288
710 1288
5638 1288
199 1288
5640 1288
4553 1288
2510 1288
2063 1288
5073 1288
466 1288
4050 1288
2323 1288
4691 1288
2132 1288
4695 1288
5593 1288
2203 1288
4379 1288
5022 1288
31 1288
5088 1288
1185 1288
3812 1288
5092 1288
5605 1288
486 1288
3366 1288
2344 1288
2602 1288
4011 1288
2604 1288
2349 1288
2612 1288
1590 1288
4726 1288
1720 1288
2234 1288
5626 1288
3899 1288
3391 1288
1687 1289
5353 1289
30 1289
29 1290
973 1290
5406 1290
3619 1291
4295 1291
5351 1291
360 1291
4232 1291
4299 1291
1197 1291
4207 1291
2578 1291
2291 1291
1717 1291
278 1291
3576 1291
4984 1291
5177 1291
794 1291
890 1291
2971 1291
28 1291
3714 1292
5282 1292
2888 1292
2554 1292
27 1292
1947 1292
320 1293
769 1293
4449 1293
2306 1293
4258 1293
4323 1293
2406 1293
2759 1293
2024 1293
3208 1293
2761 1293
208 1293
3888 1293
467 1293
4372 1293
408 1293
5176 1293
26 1293
219 1293
284 1293
540 1293
86 1294
24 1294
1665 1295
4774 1295
1803 1295
2733 1295
4110 1295
5104 1295
2036 1295
5302 1295
23 1295
441 1295
793 1295
5721 1295
3546 1295
1659 1295
4060 1295
5276 1295
22 1296
279 1296
21 1297
69 1298
1096 1298
3976 1298
3977 1298
2541 1298
80 1298
145 1298
5393 1298
690 1298
243 1298
627 1298
20 1298
25 1298
1433 1298
126 1298
19 1299
1104 1300
4096 1300
18 1300
2226 1300
17 1301
4737 1301
5377 1301
2629 1301
2619 1301
5499 1301
4614 1302
4647 1302
1448 1302
650 1302
2156 1302
2956 1302
4652 1302
5452 1302
16 1302
3412 1302
1333 1302
1525 1302
1340 1302
2653 1302
2111 1302
5635 1303
1860 1303
5496 1303
5578 1303
15 1303
2591 1303
892 1304
14 1304
13 1305
4800 1306
2497 1306
3654 1306
2311 1306
5610 1306
1739 1306
12 1306
1389 1306
4301 1306
2766 1306
3024 1306
4339 1306
788 1306
309 1306
4533 1306
5622 1306
440 1306
5625 1306
2426 1306
733 1306
256 1307
5345 1307
2339 1307
5667 1307
324 1307
356 1307
968 1307
10 1307
4554 1307
940 1307
334 1307
1233 1307
306 1307
5138 1307
5139 1307
276 1307
3927 1307
3098 1307
3706 1307
1852 1307
5663 1307
3904 1308
3968 1308
4161 1308
4099 1308
3524 1308
2758 1308
2886 1308
9 1308
1226 1308
2570 1308
2507 1308
2509 1308
1232 1308
2960 1308
4248 1308
2075 1308
3036 1308
4063 1308
5153 1308
4066 1308
3235 1308
3427 1308
5156 1308
5476 1308
3110 1308
809 1308
1193 1308
4841 1308
812 1308
621 1308
4845 1308
3502 1308
2159 1308
1840 1308
4465 1308
1202 1308
1330 1308
1970 1308
2295 1308
1592 1308
4216 1308
825 1308
3770 1308
60 1308
4733 1308
1925 1309
8 1309
7 1310
170 1310
6 1311
1910 1311
2816 1312
3584 1312
5440 1312
4548 1312
5 1312
325 1312
1477 1312
74 1312
5707 1312
2705 1312
1814 1312
1112 1312
2906 1312
925 1312
4064 1312
353 1312
3170 1312
2149 1312
1064 1312
2988 1312
3692 1312
1901 1312
4343 1312
1848 1312
122 1312
2362 1312
379 1312
2748 1312
1342 1312
5119 1312
4 1313
1156 1313
216 1313
5672 1313
11 1313
763 1313
4523 1313
3 1314
63 1314
2 1315
1538 1315
4738 1315
5250 1315
260 1315
4101 1315
4613 1315
5253 1315
1542 1315
1418 1315
5258 1315
3343 1315
5007 1315
2709 1315
153 1315
5148 1315
2078 1315
4382 1315
2208 1315
5412 1315
5041 1315
2485 1315
695 1315
823 1315
313 1315
1722 1315
1595 1315
3773 1315
5437 1315
1855 1315
2623 1315
577 1315
3138 1315
4552 1315
4173 1315
4175 1315
4690 1315
1363 1315
5077 1315
476 1315
5596 1315
4576 1315
1124 1315
1638 1315
5098 1315
1515 1315
4076 1315
116 1315
885 1315
632 1315
5112 1315
2042 1315
3450 1315
2939 1315
1022 1315
1 1316
0 1317
;
