param : enchainement :=
# numero_mot1 numero_mot2 valeur
1839 328 1
2728 2729 1
2520 299 1
2255 1577 1
1008 123 1
343 25 1
1771 1003 1
1771 267 1
1771 668 1
99 100 1
2488 2489 1
1708 814 1
2475 386 1
803 123 2
803 804 1
2626 2627 1
2607 2608 1
428 403 2
428 1 1
1009 1010 1
40 41 1
40 615 1
40 1886 1
40 1357 1
40 1091 1
208 123 1
208 38 1
1371 1372 1
2491 77 1
1730 38 1
10 11 1
2390 58 1
2390 108 1
749 403 1
749 38 1
1605 38 1
1800 1801 1
2263 2065 1
762 7 1
2516 950 1
1048 146 1
1048 672 1
1048 123 1
1048 1049 1
2746 38 1
938 132 1
938 148 1
938 38 1
938 389 1
2624 44 1
1227 169 1
1921 403 1
1921 2371 1
1921 2558 1
1662 1663 1
1949 972 1
681 316 1
153 56 1
153 118 1
555 56 1
1244 56 1
1741 1742 1
607 1 1
2744 2745 1
1868 29 1
1868 21 1
996 284 1
715 716 1
369 25 1
369 370 1
393 14 1
393 189 1
393 146 1
393 378 1
393 38 1
382 56 1
382 11 2
382 25 1
787 971 1
787 815 1
787 788 1
787 38 1
2392 190 1
1761 337 1
1593 77 1
145 146 1
2441 570 1
1638 1957 1
1638 1639 1
908 90 1
908 2185 1
908 215 1
908 994 2
795 389 1
86 1607 1
86 543 1
86 911 1
86 29 1
86 1858 1
86 355 1
86 25 1
86 21 2
86 87 1
86 672 1
86 32 1
86 77 4
86 123 1
86 169 1
86 80 1
86 69 1
86 2430 1
86 160 1
815 816 1
615 87 1
615 25 1
615 273 1
615 102 1
332 320 1
1789 1790 1
1193 386 1
1193 56 1
1193 38 1
1193 1 1
2108 14 1
2398 718 1
614 29 1
614 389 1
1282 30 1
1989 34 1
1074 1075 1
201 202 1
960 85 1
960 25 1
960 12 1
1799 1800 1
1390 1391 1
2029 2030 1
2097 58 1
2735 320 1
76 56 1
76 1764 1
76 77 1
76 570 1
2803 25 1
1174 299 1
630 631 1
924 403 1
924 77 2
924 479 1
924 1 1
924 1247 1
924 1634 1
924 925 1
184 91 1
184 161 1
184 83 2
184 123 2
184 185 1
1624 123 1
1627 2802 1
1627 83 1
194 1822 1
194 316 1
194 90 1
194 21 1
194 1898 1
194 1108 1
194 32 1
194 1812 1
194 123 2
194 1602 1
194 118 1
194 289 1
194 1 1
1628 125 1
1823 823 1
1823 77 1
72 32 1
72 1911 1
72 73 1
1458 77 1
2415 798 1
2002 68 1
953 1607 1
953 91 1
953 273 1
953 712 1
1962 1958 1
2533 874 1
2533 108 1
1837 25 1
424 425 1
880 77 1
2220 19 1
2737 2738 1
486 487 1
1045 83 1
1045 1 1
2315 653 1
885 873 1
885 77 1
885 423 1
885 83 1
885 21 1
885 108 1
885 38 1
82 56 1
338 2739 1
338 641 1
338 86 1
338 1694 1
338 358 1
338 553 1
338 1952 1
338 1866 1
338 1517 1
338 589 1
2697 2698 1
2757 2738 1
1463 615 1
2455 389 1
2449 1 1
1927 1928 1
386 394 1
386 2448 1
386 387 1
386 491 1
386 632 1
386 795 1
386 840 1
386 2124 1
386 448 1
386 2476 1
386 811 1
386 1903 1
386 2397 1
386 1350 1
547 77 1
547 904 2
547 38 1
2578 123 1
2317 29 1
1506 367 1
751 58 1
2321 29 1
1653 968 1
133 68 1
133 25 1
133 457 1
185 186 1
309 383 1
309 393 1
309 58 1
309 27 1
309 1183 1
309 90 1
309 574 1
309 1 1
309 954 1
309 1353 1
309 594 1
147 672 1
147 77 1
756 757 1
756 902 1
1919 85 1
1871 403 1
352 14 2
352 278 1
352 711 1
352 29 1
352 1479 1
352 123 3
352 1 1
352 2251 1
1363 1 1
1982 77 1
1668 1440 2
1661 320 1
1661 1999 1
2795 2796 1
271 123 1
271 2551 1
124 1337 1
124 128 1
124 125 1
437 56 1
437 416 1
437 827 1
437 438 1
437 1671 1
437 123 2
437 457 1
437 668 1
437 878 1
1915 118 1
1915 1916 1
1917 44 1
107 108 1
909 305 1
997 77 1
997 123 1
997 38 2
239 312 1
239 21 1
239 156 1
2023 789 1
1727 8 1
1727 1 1
84 14 3
84 19 2
84 123 6
84 125 2
84 305 1
84 1 1
1522 1523 1
461 58 1
461 29 1
461 177 1
461 125 1
1319 161 1
356 77 1
356 169 1
356 1 1
987 90 1
2336 2337 1
67 56 1
67 21 1
67 88 1
1248 77 1
2107 2108 1
2268 1 1
765 58 1
767 355 1
767 90 1
180 1607 1
180 181 1
1006 1007 1
1197 19 1
1197 305 1
2238 29 1
1142 1143 1
2341 1572 1
2341 56 1
2341 509 1
2341 44 1
1904 403 1
1889 68 1
1691 850 1
882 77 2
1312 1313 1
1232 1233 1
709 29 1
2044 2045 1
813 691 1
191 21 1
2065 865 1
2065 2201 1
2065 365 2
2065 2264 1
2541 19 1
724 123 1
2570 44 1
1063 1064 1
1063 77 1
37 38 1
1047 85 1
1047 38 1
1971 1607 1
1971 58 1
1971 165 1
1732 77 1
2447 333 1
2576 77 1
899 900 1
769 77 1
769 8 1
769 1398 1
1172 77 1
1221 803 1
2105 814 1
2792 941 1
1350 2282 1
1350 169 1
2579 77 1
16 284 2
16 194 1
16 71 1
16 8 2
16 161 1
16 21 1
16 25 9
16 1328 1
16 305 1
16 1422 1
16 102 2
16 267 1
16 518 1
16 56 10
16 23 9
16 32 2
16 123 1
16 17 1
16 38 7
16 1 5
16 334 1
16 314 1
16 338 1
1976 167 1
1742 1743 1
1811 38 1
176 570 1
176 21 1
1208 16 1
2126 455 1
337 8 1
337 338 1
542 543 1
542 77 1
542 354 1
542 2557 1
1508 1509 1
2230 580 1
2213 2214 1
565 87 1
2647 334 1
53 23 1
53 87 2
53 30 1
53 1086 1
53 88 1
53 289 1
53 1 1
348 43 1
348 509 1
348 74 1
2751 2752 1
202 203 1
874 91 1
874 389 1
2265 44 1
2723 88 1
2060 2061 1
1134 71 1
1134 289 1
2337 25 1
1537 1538 1
1212 1851 1
1212 1213 1
3 4 1
2408 2409 1
390 391 1
597 598 1
253 77 1
253 254 1
2454 39 1
2385 38 1
1926 1631 1
365 299 1
365 56 1
365 7 2
2618 77 1
1078 8 1
1814 14 1
809 14 3
809 87 1
809 612 1
809 32 1
809 48 1
809 29 2
809 78 1
809 123 3
809 88 2
809 1 1
809 273 1
110 111 1
1474 77 1
1496 273 1
830 831 1
2269 88 1
2739 345 1
192 189 1
192 88 1
915 215 1
682 224 2
682 983 1
682 683 1
682 88 1
2366 56 1
2366 2367 1
1298 1299 1
683 364 1
683 1761 1
355 14 2
355 29 1
355 123 1
355 356 1
355 1715 1
2563 14 1
1262 25 1
1527 1528 1
713 455 1
713 108 1
713 1 1
2790 2025 2
1722 123 1
329 77 1
245 1526 1
245 32 1
245 1771 1
245 358 1
245 1558 1
245 25 1
245 169 2
2453 71 1
664 1 1
357 8 1
1190 83 1
1566 1607 1
1566 8 1
1566 1567 1
17 14 1
1332 1 1
2601 215 1
2251 56 1
1656 146 1
261 1 1
1140 88 1
2510 91 1
1052 29 1
1052 1209 1
698 19 1
633 19 1
633 125 1
633 80 1
633 273 1
2259 108 1
2195 338 1
1454 77 1
901 90 1
458 2088 1
458 43 1
458 77 1
458 459 1
1633 38 1
627 19 1
627 77 1
627 25 1
1969 167 1
2758 29 1
2754 80 1
941 87 1
941 123 1
1426 19 1
548 549 1
548 1631 1
548 392 1
548 292 1
15 16 1
647 56 1
647 77 2
647 1106 1
647 125 1
647 169 1
647 1 1
59 60 1
884 25 1
2166 206 1
1784 403 1
375 77 1
375 161 1
375 1593 1
375 509 1
2599 14 1
2599 814 1
967 16 1
1317 1024 1
1825 1826 1
1786 29 1
1769 1770 1
182 91 1
182 183 1
182 352 1
2000 455 1
221 25 1
1022 2091 1
1022 1023 1
1152 58 1
1152 68 1
1152 80 1
1152 896 1
2135 123 1
966 88 1
810 87 1
1346 1347 1
2590 2651 1
2590 1685 1
712 14 1
712 19 1
712 123 1
1348 1472 1
1348 1349 1
394 11 1
394 77 1
394 1895 1
1083 189 1
1980 167 1
1822 328 1
971 14 1
2399 2400 1
1785 1786 1
893 14 1
893 391 1
293 77 2
293 294 1
1111 19 1
1111 123 1
2237 728 1
1211 1212 1
763 189 1
763 382 1
763 30 1
763 2431 1
763 764 1
763 2436 1
763 187 1
1534 1535 1
1362 77 1
1893 123 1
1532 1533 1
1532 77 1
650 651 1
1535 91 1
2653 56 1
1855 77 1
1855 2341 1
272 19 1
272 77 1
272 455 1
272 167 1
2497 2498 1
1828 1829 1
417 805 1
417 34 1
417 418 1
1118 25 1
454 455 1
827 364 2
827 56 1
159 160 1
1167 1168 1
2769 2770 1
1064 224 1
1064 1065 1
1064 509 1
573 574 1
1686 277 1
1686 80 1
1686 94 1
1686 154 1
2676 8 1
2340 29 1
1952 77 1
291 2008 1
291 87 1
291 428 1
291 809 1
291 19 1
291 2053 1
291 904 1
291 902 1
291 108 1
291 289 1
291 88 1
291 288 1
331 8 1
1419 1420 1
821 21 1
821 88 1
361 38 1
361 351 1
2802 56 1
2802 38 1
549 2635 1
549 550 1
732 666 1
1286 1287 1
2499 1 1
2711 403 1
71 957 2
71 606 1
71 813 1
71 48 1
71 976 1
71 1793 1
71 72 1
71 307 1
71 888 1
71 913 1
71 292 1
71 594 1
71 1520 1
71 1373 1
71 1359 1
71 1135 1
71 180 1
71 347 1
71 251 1
71 184 1
71 903 1
71 877 1
71 360 1
71 589 1
1842 455 1
977 123 1
1820 44 1
2450 1711 1
1560 25 1
1560 574 1
97 1 1
349 52 1
1173 1174 1
2797 77 1
920 921 1
981 982 1
2778 56 1
2142 77 1
1188 809 1
2423 14 1
1561 1562 1
265 266 1
265 44 1
2015 672 1
677 56 2
677 27 1
677 19 1
677 123 2
677 21 1
677 95 1
677 108 1
677 120 1
1372 71 1
92 93 1
2794 83 1
780 38 1
1456 58 1
2432 77 1
632 14 1
632 1607 1
632 682 1
632 403 1
632 8 1
632 21 1
632 215 1
632 88 1
632 389 1
632 1063 1
632 1340 1
632 826 1
632 56 1
632 463 1
632 1672 1
632 123 1
632 996 1
632 38 1
632 1415 1
2383 77 1
1145 1146 1
1750 14 1
1356 77 1
1970 19 1
1970 38 1
2339 29 1
1626 1411 1
849 8 1
849 1 1
848 16 1
983 299 1
983 2696 1
19 2389 1
19 2348 1
19 1342 1
19 1618 1
19 865 1
19 632 2
19 1143 1
19 176 1
19 608 1
19 855 1
19 1559 1
19 635 1
19 2080 1
19 1400 1
19 1022 1
19 866 1
19 628 1
19 2542 1
19 87 2
19 820 1
19 2446 1
19 705 1
19 20 1
19 348 2
19 1598 1
19 867 1
19 1329 1
19 1094 2
19 468 1
19 1212 1
19 589 1
19 268 1
19 1854 1
19 1343 1
19 655 1
19 387 1
19 779 1
19 2250 1
19 563 1
19 365 1
19 670 1
19 736 2
19 1321 1
19 535 1
19 1452 1
19 735 1
19 825 1
19 440 1
19 272 1
19 2546 1
19 868 1
19 1146 1
19 1563 1
19 263 1
19 1319 1
19 1427 1
19 1166 1
19 298 3
19 2634 1
19 450 1
19 2240 1
19 719 1
19 405 1
19 624 1
19 701 1
19 276 1
19 1198 1
19 2087 1
19 629 1
19 944 1
19 2221 1
19 854 1
19 69 1
19 1300 1
19 2519 1
19 436 1
19 1513 1
19 695 1
19 248 1
19 88 1
19 980 2
19 1023 1
19 1621 1
19 627 2
19 1971 2
19 941 1
19 981 1
19 1596 1
19 158 1
19 769 2
19 1670 1
19 295 2
19 1221 1
19 297 1
19 1350 1
1387 389 1
1388 83 1
716 7 1
716 88 1
716 2538 1
2132 2133 1
667 668 1
2442 123 1
589 590 1
589 2661 1
589 1635 1
589 2454 1
589 2690 1
589 2425 1
589 1926 1
589 2444 1
589 2740 1
589 146 1
589 1873 1
589 1187 1
589 1094 1
589 1 1
589 2374 1
589 1046 1
79 80 1
1736 90 1
2160 58 1
2160 130 1
2031 2032 1
319 290 1
1217 1 1
217 1637 1
217 403 1
217 77 1
217 29 1
217 21 1
217 38 1
217 1888 1
189 1675 1
189 16 1
189 194 1
189 922 1
189 85 1
189 316 2
189 8 3
189 829 1
189 88 2
189 56 1
189 1294 1
189 58 1
189 809 1
189 190 1
189 1230 1
189 123 4
189 118 1
189 38 2
189 1156 1
189 1 1
1189 169 1
2299 2300 1
146 8 2
146 161 1
146 40 1
146 21 2
146 1461 1
146 2378 1
146 1302 1
146 2379 1
146 2377 1
146 102 2
146 56 4
146 23 1
146 66 1
146 2028 1
146 38 5
146 1 1
146 952 1
2212 29 1
504 25 1
504 38 1
504 771 1
504 273 1
1219 95 1
1777 77 1
741 742 1
2608 2160 1
1068 1069 1
1472 87 1
1472 700 1
1985 1986 1
666 95 1
666 167 1
666 667 1
666 305 1
11 1037 1
11 85 1
11 8 1
11 610 1
11 320 1
11 914 1
11 356 2
11 1041 1
11 12 1
11 1632 1
2598 38 1
2202 44 1
2152 32 1
1410 29 1
618 410 1
1803 403 1
1659 44 1
220 221 1
1468 1469 1
1210 1 1
2221 29 1
1316 77 1
1316 44 1
1768 1769 1
1418 38 1
533 8 1
2192 187 1
1966 1801 1
1826 1827 1
940 44 1
1327 16 1
2232 68 1
1471 77 1
1936 1051 1
1270 1271 1
2066 2073 1
2066 2067 1
453 77 1
1191 77 1
1734 86 1
1643 16 1
1643 58 2
1643 77 1
384 385 1
2554 58 1
2386 123 1
1648 16 1
2005 123 1
2620 437 1
1345 16 1
2231 1 1
1 2697 1
1 2552 1
1 907 1
1 2451 1
1 1797 1
1 797 1
1 2646 1
1 717 1
1 662 1
1 62 1
1 608 3
1 1364 1
1 465 1
1 471 1
1 2302 1
1 783 1
1 105 1
1 1776 1
1 826 1
1 866 1
1 1473 1
1 1335 1
1 1598 1
1 2024 1
1 2170 1
1 800 2
1 2500 1
1 394 1
1 1083 1
1 1907 1
1 655 1
1 1215 1
1 1103 1
1 2535 1
1 2086 1
1 1104 1
1 1439 1
1 1617 1
1 271 1
1 285 2
1 372 1
1 272 1
1 256 1
1 1194 1
1 622 1
1 1727 1
1 665 1
1 2078 1
1 263 1
1 442 1
1 2555 1
1 2619 1
1 1584 1
1 2296 1
1 772 1
1 273 1
1 2727 1
1 1710 1
1 98 1
1 2628 1
1 955 1
1 427 4
1 2238 1
1 106 3
1 2 1
1 1389 1
1 1121 1
1 1218 1
1 2077 1
1 470 1
1 89 2
1 946 1
1 948 1
1 482 1
1 2199 1
1 634 1
1 695 2
1 472 1
1 2521 1
1 793 1
1 449 4
1 2450 1
1 603 1
1 1023 1
1 1730 1
1 1971 1
1 1908 1
1 1147 1
1 1124 1
1 452 4
1 2493 1
1 2105 1
1 528 1
1 677 1
1 912 1
1 865 1
1 1178 1
1 176 1
1 855 1
1 1619 1
1 2210 1
1 1787 1
1 103 1
1 348 1
1 443 3
1 434 7
1 2474 1
1 1094 10
1 104 1
1 468 5
1 589 3
1 616 1
1 439 1
1 2001 1
1 799 1
1 1217 1
1 1616 1
1 460 1
1 563 2
1 1728 1
1 2618 1
1 604 1
1 1042 1
1 1219 1
1 814 1
1 497 2
1 1338 1
1 2269 1
1 1847 1
1 2702 1
1 1334 1
1 1298 1
1 789 1
1 475 1
1 624 1
1 276 7
1 1848 1
1 713 1
1 1091 1
1 220 1
1 1100 1
1 1304 1
1 1429 1
1 473 1
1 949 1
1 294 1
1 2232 1
1 1513 1
1 1105 1
1 1176 1
1 458 1
1 2124 1
1 1116 1
1 627 1
1 158 2
1 947 1
1 1214 1
1 101 1
1 375 3
1 1333 1
1333 1 1
2580 25 1
1990 77 1
2389 305 1
1774 299 1
1774 403 1
270 123 1
1850 146 1
2669 58 1
502 19 1
502 125 2
502 2597 1
1425 56 1
1824 29 1
396 146 1
396 58 1
396 19 1
396 38 1
2605 289 1
2070 2071 1
135 38 1
1110 125 1
1601 1555 1
845 2720 1
845 91 1
845 2216 1
845 52 1
845 1028 1
1401 77 1
2217 194 1
1521 161 1
520 521 1
244 61 1
244 243 1
1104 1 1
1237 125 1
1983 509 1
152 80 2
416 56 1
416 86 1
416 1775 1
416 1301 1
416 25 1
416 74 1
1639 38 1
1087 77 1
2704 403 1
1165 169 1
2242 44 1
447 386 1
1604 254 1
2136 2137 1
933 934 1
933 2326 1
933 1156 1
802 29 1
802 44 1
1330 403 1
939 940 1
922 169 1
2636 187 1
2686 56 1
840 452 1
1929 80 1
774 844 1
774 401 1
2727 52 1
594 77 1
594 29 1
1706 1709 1
1706 1560 1
117 44 1
1384 91 1
898 108 1
2402 2403 1
2257 289 1
1930 1093 1
1930 850 1
1376 38 1
2 3 1
2325 25 1
587 83 1
587 588 1
1218 77 1
1711 58 1
1711 290 1
1711 123 1
1711 154 1
1407 146 1
482 183 1
4 5 1
1858 95 1
2178 29 1
1032 156 1
1032 2169 1
1032 1033 1
1611 14 1
1611 754 1
1611 305 1
248 87 1
248 1513 1
248 249 1
2768 764 1
1922 23 1
45 939 1
45 1758 1
45 770 1
45 632 1
45 46 2
45 2417 1
45 1216 1
45 2418 1
45 1022 1
45 866 1
45 2407 1
45 2365 1
45 2419 1
45 1094 1
45 1151 1
45 1513 1
45 2548 1
45 248 2
45 374 1
45 2483 1
45 1556 1
45 252 1
45 2461 1
45 663 1
45 469 1
45 372 1
45 1557 1
45 1998 1
45 2361 1
1441 1442 1
1268 1269 1
603 16 1
506 77 1
506 636 1
1908 23 1
377 283 1
557 123 1
1313 194 1
1754 91 1
1881 16 1
1881 311 1
1881 2006 1
1385 38 1
2391 2040 1
2493 56 1
2493 23 1
2493 421 1
212 44 1
1675 1676 1
2490 96 1
600 25 1
600 38 1
873 874 1
873 169 1
873 45 1
873 1587 1
873 273 2
865 56 1
865 77 2
865 2385 1
2417 56 1
1102 1 1
1636 56 1
1569 25 1
642 58 1
642 672 1
642 77 1
1988 279 1
2177 169 1
855 25 1
855 21 1
2035 284 1
796 273 1
1897 194 1
1897 77 1
353 44 1
2151 359 1
1039 56 1
1039 1040 1
1039 167 1
1357 1358 1
1943 1944 1
1787 74 1
351 83 2
351 305 1
2004 455 1
576 577 1
1001 1002 1
193 189 1
546 304 1
441 1 1
2777 289 1
2020 169 1
1712 689 1
1156 362 1
1156 479 1
1156 2129 1
2332 668 1
2021 161 1
697 120 1
315 316 1
307 58 1
307 77 1
307 125 1
307 38 1
31 32 1
31 169 1
1133 88 1
1678 27 1
231 232 1
1517 1518 1
109 110 1
2478 364 1
2478 389 1
672 85 1
672 71 1
672 25 2
672 45 1
672 305 1
672 178 1
672 1943 1
672 56 2
672 19 2
672 798 1
672 38 1
672 1 1
672 334 1
672 336 1
2026 320 1
825 826 1
1981 691 1
1271 91 1
2201 1 1
1903 403 1
1575 56 1
591 592 1
581 38 1
2320 29 1
1573 56 1
541 14 4
541 2543 1
541 123 2
2092 768 1
2528 2529 1
753 760 1
753 1846 1
753 754 1
753 34 1
753 273 1
1394 389 1
2272 108 1
1978 85 1
1565 1566 1
2208 56 1
719 25 1
624 77 1
624 718 1
624 625 1
624 1 1
2273 123 1
433 29 1
433 1 1
267 268 1
267 1758 1
267 1175 1
267 1773 1
267 387 1
267 405 1
267 2525 1
267 1772 1
267 1633 1
267 2463 1
267 629 1
267 1771 1
267 1597 2
267 997 1
752 178 1
1246 25 1
1554 44 1
747 163 1
733 123 1
1462 52 1
2279 2280 1
1752 183 1
2732 16 1
2147 871 1
2073 2074 1
704 19 1
704 169 1
412 575 1
412 403 1
995 1394 1
995 632 1
995 2671 1
2621 56 1
1108 77 1
1108 29 1
1108 876 1
2393 2394 1
2324 167 1
1894 572 1
2318 781 1
947 1 1
2433 52 1
459 90 1
459 1315 1
819 19 1
1266 1267 1
1731 299 1
834 389 1
843 844 1
843 1881 1
2565 2566 1
30 1273 1
30 91 1
30 87 1
30 32 1
30 83 1
30 90 1
30 689 1
30 182 1
30 31 1
30 184 1
30 88 1
30 334 1
897 578 1
62 63 1
409 412 1
409 347 1
409 77 1
409 123 1
409 21 1
409 187 1
1559 455 1
1559 1560 1
2144 38 1
111 85 1
2168 305 1
1150 45 1
2111 123 1
1733 108 1
1163 1164 1
1445 123 1
2698 2699 1
2030 316 1
407 29 1
407 38 2
2179 2180 1
1794 1815 1
1794 640 1
1141 77 1
2776 1 1
2513 83 1
659 77 1
659 108 1
659 550 1
144 14 1
144 56 1
144 77 1
144 145 1
1238 91 1
1238 123 1
1238 125 1
1238 289 1
1377 1378 1
2498 455 1
2198 38 1
678 25 1
871 189 1
871 38 1
2218 2110 1
2656 77 1
2452 77 1
1439 77 1
1632 267 1
1588 27 1
985 8 1
1451 19 1
2595 1164 1
1672 1673 1
1057 29 1
1057 2342 1
1924 1247 1
1845 38 1
256 38 1
2587 2588 1
233 58 1
233 77 1
233 29 1
233 2064 1
233 123 1
233 234 1
233 184 1
233 2493 1
233 338 1
982 77 1
2180 83 1
1720 1721 1
1159 1152 1
1592 77 1
1459 314 1
2061 52 1
2619 463 1
857 298 1
857 282 1
742 77 1
742 83 1
1747 123 1
115 29 1
115 116 1
115 1 1
577 21 1
577 88 1
2006 2007 1
44 165 2
44 85 1
44 71 2
44 8 3
44 25 23
44 45 3
44 345 2
44 305 1
44 74 2
44 56 10
44 23 5
44 19 1
44 32 2
44 378 3
44 38 13
44 668 1
44 1 17
44 314 2
44 334 4
44 336 1
44 1991 1
44 338 1
905 77 1
948 1 1
781 782 1
781 541 1
1231 1232 1
2512 91 1
41 42 1
41 2143 1
2143 632 1
1779 29 1
2117 850 1
2010 2011 1
2010 2176 1
126 77 1
934 77 1
2594 77 1
1781 25 1
2642 457 1
1725 1726 1
222 56 1
222 123 1
2458 44 1
1089 38 1
297 291 1
878 1 1
1240 23 1
2130 87 1
2052 16 2
1660 370 1
2482 77 1
2348 2349 1
490 77 1
1448 56 1
1448 1449 1
1448 123 1
1448 125 1
1448 2531 1
1937 56 1
718 56 1
718 2533 1
718 23 1
718 169 1
718 52 1
718 289 2
718 38 2
718 389 1
46 499 1
46 2773 1
46 387 1
46 285 1
46 570 1
46 1326 1
46 452 1
46 47 1
46 2024 1
46 508 1
46 226 1
1681 1682 1
1836 1837 1
923 924 1
2775 146 1
1574 2188 1
1574 123 1
738 56 1
738 29 1
738 68 1
738 743 1
1665 157 1
1665 960 1
1665 1690 1
690 691 1
690 2591 1
690 18 1
690 156 1
1355 29 1
1585 2460 1
1585 1586 1
350 305 1
350 273 1
1010 90 1
2573 933 1
2664 572 1
1875 1876 1
820 29 1
965 966 1
2428 8 1
1424 157 1
2214 2215 1
118 2789 1
118 85 1
118 768 1
118 8 1
118 1454 1
118 88 1
118 1093 1
118 217 1
118 58 2
118 183 1
118 1382 1
118 2428 1
118 441 1
118 119 1
118 677 1
118 870 1
1409 1410 1
1740 58 1
935 936 1
935 2101 1
142 763 1
142 456 1
142 167 1
142 143 1
1738 305 1
2233 52 1
2724 2725 1
1918 367 1
1728 90 1
2564 2565 1
2564 2668 1
183 2256 1
183 8 1
183 25 2
183 692 1
183 1603 1
183 273 3
183 56 1
183 91 3
183 347 1
183 169 2
183 167 2
183 483 1
183 289 1
183 38 1
183 457 1
183 1 1
183 720 2
183 44 1
1862 1863 1
1762 77 1
552 305 1
552 38 1
1081 108 1
1806 29 1
2659 23 1
2659 44 1
2655 14 1
2410 2411 1
876 29 1
876 25 1
1440 58 1
1440 29 1
1440 83 1
1440 1441 1
440 118 1
2122 809 1
2122 455 1
2264 2265 1
132 1961 1
132 1679 1
132 30 1
132 90 1
132 280 2
132 636 1
132 888 1
132 758 1
132 2049 2
132 2041 1
132 56 1
132 1514 1
132 183 1
132 437 1
132 118 3
132 715 1
132 38 1
132 2601 1
132 164 1
1334 1 1
456 457 1
2042 77 1
2099 125 1
1667 1668 1
2658 125 1
701 8 1
2055 29 1
1510 77 1
1865 77 1
1067 457 1
247 19 1
806 54 1
473 305 1
1000 1075 2
1000 58 1
1000 1001 1
1000 123 1
1000 80 1
896 27 1
896 77 1
951 40 2
951 952 1
1641 1642 1
1641 21 1
1222 169 1
986 14 1
236 29 1
236 237 1
1655 1656 1
479 1749 1
479 19 1
479 1910 1
479 123 1
479 52 1
479 1472 1
479 1 1
479 288 1
479 1705 1
2091 14 1
2091 88 1
23 590 1
23 2746 1
23 632 1
23 1780 1
23 1311 1
23 1344 1
23 1695 1
23 358 1
23 1421 1
23 542 1
23 1527 1
23 1766 1
23 569 1
23 75 1
23 172 1
23 752 1
23 1382 1
23 2311 1
23 66 1
23 18 1
23 553 1
23 1601 1
23 1283 1
23 1241 1
23 1645 1
23 1238 2
23 479 1
23 24 3
23 644 1
23 292 3
23 86 3
23 548 1
23 1754 1
23 1950 1
23 2616 1
1885 77 1
1192 1193 1
505 83 1
480 481 1
1296 398 1
2675 77 1
2175 123 1
1125 29 1
1125 1164 1
1125 1126 1
496 21 1
496 1 1
1570 77 1
907 87 1
907 2200 1
1264 44 1
495 305 1
1613 46 1
1613 167 1
1364 1365 1
125 1061 1
125 1048 2
125 718 1
125 632 1
125 1344 1
125 1665 2
125 1062 1
125 392 1
125 2781 1
125 2573 1
125 149 1
125 2505 1
125 66 2
125 309 1
125 118 1
125 94 1
125 1239 1
125 468 2
125 363 1
125 1225 1
125 2392 1
125 1238 1
125 2486 1
125 551 1
125 1057 1
125 321 2
125 1399 1
125 1806 1
125 2659 1
125 666 1
125 1669 1
125 1379 1
125 2157 1
125 992 1
125 658 1
125 1390 1
125 1076 1
125 1484 1
125 163 1
125 1254 1
125 533 1
125 1641 1
125 2110 1
125 946 1
125 709 1
125 889 1
125 479 1
125 1694 2
125 1371 1
125 1095 2
125 154 1
125 2567 1
125 288 1
125 2380 1
125 1129 1
125 126 1
125 517 2
125 1243 1
125 1629 1
125 1602 1
125 653 1
125 120 2
125 677 2
2495 2496 1
2495 38 1
2292 29 1
105 106 1
1077 1075 1
1077 83 1
389 2473 2
389 27 3
389 1978 1
389 43 3
389 570 5
389 764 3
389 1667 1
389 2465 1
389 1701 1
389 58 1
389 2429 1
389 1388 1
389 2480 1
389 437 2
389 794 2
389 887 1
389 177 1
389 835 1
389 2438 1
389 38 1
389 2481 1
1149 1150 1
1149 39 1
2207 77 1
1242 44 1
1795 25 1
2365 2366 1
123 224 1
123 2372 1
123 30 1
123 725 1
123 423 2
123 2357 1
123 942 2
123 12 1
123 178 3
123 826 1
123 386 3
123 1024 1
123 149 1
123 1795 1
123 378 4
123 2135 1
123 1112 1
123 94 3
123 1892 2
123 2274 1
123 1326 1
123 271 1
123 620 1
123 2596 1
123 1723 1
123 1995 1
123 2211 1
123 2136 1
123 1012 1
123 2008 1
123 1959 1
123 2615 1
123 25 28
123 298 1
123 2336 1
123 671 1
123 2462 1
123 693 1
123 2234 1
123 742 1
123 852 2
123 2676 1
123 106 1
123 2017 1
123 2471 1
123 284 3
123 549 1
123 71 1
123 2541 1
123 45 2
123 449 2
123 154 3
123 2477 1
123 130 1
123 2491 1
123 2484 1
123 2224 1
123 452 2
123 734 1
123 1071 1
123 1048 1
123 1342 1
123 490 1
123 1030 1
123 342 2
123 1301 1
123 2040 1
123 656 1
123 1292 1
123 2080 1
123 1755 1
123 1834 1
123 1276 1
123 2782 1
123 559 1
123 66 1
123 1724 1
123 61 1
123 167 1
123 118 1
123 1094 1
123 2756 1
123 638 1
123 2285 1
123 2001 1
123 161 4
123 932 1
123 526 1
123 2799 1
123 535 1
123 492 1
123 1575 1
123 132 1
123 2138 1
123 624 1
123 2443 1
123 2016 1
123 2140 1
123 57 1
123 1446 1
123 963 1
123 267 2
123 2790 1
123 2148 1
123 558 1
123 311 1
123 1752 1
123 336 2
123 1070 1
123 1991 2
123 2110 1
123 2146 1
123 464 1
123 479 1
123 2195 1
123 1305 1
123 305 3
123 102 3
123 56 22
123 648 1
123 23 5
123 973 1
123 32 1
123 2096 1
123 2253 1
123 1391 1
123 480 1
123 1430 1
123 38 1
123 668 1
123 120 1
123 334 6
123 338 1
